date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2021-09-30,-131.99051661390922,10.387791884490719,-361.5578863994988,129.90666666666667,AL,0.1783608672352076,0.20366122680390814,0.775,0.5,-0.08084053191901308,2021,3
2021-12-31,180.06291832003214,-12.529225091789653,-95.2660474532925,132.07333333333335,AL,0.12767314314137346,-0.05068772409383415,0.675,0.25,5.859026430877057,2021,4
2022-03-31,370.86020851989787,-24.423572430145082,59.05331461641921,133.76,AL,0.11275566175733247,-0.01491748138404099,0.65,0.25,0.3010470680792743,2022,1
2022-06-30,2524.14062120654,-20.282466294073597,-63.11073152253118,135.20000000000002,AL,0.7824569836558709,0.6697013218985385,1.0,0.25,1.8187104062249215,2022,2
2022-09-30,613.5475941585809,206.13976013344362,-89.1050014549332,136.51333333333332,AL,0.37359390637758705,-0.40886307727828386,0.9,0.5,4.627513117840154,2022,3
2022-12-31,-66.4239303734647,57.80221417646683,126.0717662782353,137.66,AL,0.06928484288098392,-0.30430906349660314,0.575,0.5,4.994150821640231,2022,4
2023-03-31,54.94212276318132,-21.19527207535057,146.44780219078072,138.73,AL,0.10813513666969232,0.0388502937887084,0.625,0.25,3.2703055967677974,2023,1
2023-06-30,150.995464733489,-63.66785173627977,-109.53013652750492,139.73666666666665,AL,0.3360468707464442,0.22791173407675186,0.875,0.5,1.490536622578409,2023,2
2023-09-30,-469.12193087065924,-165.74537496590713,-58.9926383673841,140.71,AL,0.16171268349889253,-0.17433418724755165,0.725,0.5,3.7568675925985673,2023,3
2023-12-31,-316.45612043254886,-23.36517503830508,44.94006354949598,141.57666666666668,AL,0.163430394920299,0.001717711421406476,0.75,0.0,5.511034955522698,2023,4
2024-03-31,46.0774537312617,-146.6189299334236,-110.19962892154405,142.48333333333335,AL,0.3781298087907097,0.21469941387041067,0.925,0.5,-1.6966109665284224,2024,1
2024-06-30,-309.5696437043298,14.086622090588236,-123.33443263965252,143.34,AL,0.3349158771978644,-0.043213931592845256,0.85,0.5,5.6865387353079555,2024,2
2024-09-30,-218.2327700923568,-182.41055898498806,-72.07760338244957,144.0666666666667,AL,0.32489245346156387,-0.010023423736300552,0.825,0.25,5.0239708855008836,2024,3
2024-12-31,-271.93837204896073,-87.26247743446946,282.9835732632401,144.92999999999998,AL,0.09396142963333502,-0.23093102382822883,0.6,0.25,1.9443233621755152,2024,4
2015-03-31,-314.91450121402795,-84.41852367687763,-34.13926578539305,113.17,AR,-1.3130916556056647,,0.025,0.0,,2015,1
2015-06-30,-60.91606556686926,187.36651221539594,161.16766120402343,114.14,AR,-0.42392883974979007,0.8891628158558746,0.1,0.0,1.1142921155494756,2015,2
2015-09-30,2.2866394790702373,11.604527446586674,-573.2933072358074,115.13999999999999,AR,-0.1284955272911358,0.29543331245865423,0.375,0.5,2.629823780890317,2015,3
2015-12-31,51.08900871743797,-3.5684775163982643,-256.86665427382735,116.02333333333333,AR,-0.24358572881848609,-0.11509020152735028,0.225,0.25,0.27966088803543787,2015,4
2016-03-31,-154.5873444908154,4.936005302832058,-102.43866403397942,116.92666666666666,AR,-0.3707422585913947,-0.12715652977290862,0.15,0.25,1.527081122666929,2016,1
2016-06-30,106.39098349881858,-0.6925010645445638,-16.999201450270153,117.74666666666667,AR,-0.2858004561954443,0.0849418023959504,0.2,0.25,0.5026658507630621,2016,2
2016-09-30,-1154.6878331061303,15.178184833256546,44.89977401839539,118.63333333333333,AR,-0.7952443194489653,-0.509443863253521,0.05,0.25,0.39899190202616897,2016,3
2016-12-31,-282.3314078220941,-4.346316253962371,-126.0727667758419,119.52333333333333,AR,-0.34599530442144527,0.44924901502752007,0.175,0.5,4.238226393076339,2016,4
2017-03-31,84.07712524102301,7.5018287482639066,-184.16976054540973,120.43333333333334,AR,-0.1370074118064608,0.20898789261498446,0.35,0.25,-2.422256177339377,2017,1
2017-06-30,-246.23944141756428,-9.894617562941573,174.3183318388853,121.36000000000001,AR,-0.4267140338399313,-0.2897066220334705,0.075,0.5,0.32861116130733503,2017,2
2017-09-30,38.247021192923434,1.7638738828336002,-85.34017674131935,122.23333333333333,AR,-0.15665452170779107,0.2700595121321402,0.3,0.25,0.6213489037576458,2017,3
2017-12-31,-124.3902533267326,9.212578484818179,-1408.151046069738,123.11333333333334,AR,0.4329607629291839,0.589615284636975,0.9,0.5,4.931862421987554,2017,4
2018-03-31,79.8777125246473,-2.250311263836476,-90.3210253735312,124.08333333333333,AR,-0.0890172871271004,-0.5219780500562843,0.5,0.25,3.3351939069754533,2018,1
2018-06-30,120.28671706847062,-1.774133569301026,-301.9156303518143,125.09333333333332,AR,0.055773249837662964,0.14479053696476335,0.6,0.25,-0.270815963244575,2018,2
2018-09-30,-220.51460968771138,23.95865156033845,-138.93830375455002,126.01666666666665,AR,-0.11956890517016712,-0.17534215500783007,0.425,0.25,1.8526464529558861,2018,3
2018-12-31,-624.5780581614712,1.1433794373362218,-234.81766390687002,126.77,AR,-0.23189339427680752,-0.1123244891066404,0.25,0.75,-0.1423624928558409,2018,4
2019-03-31,-79.12166895760227,6.508300283108412,-12.704810577078234,127.58333333333333,AR,-0.08936815961627297,0.14252523466053457,0.475,0.0,-1.3187988770151926,2019,1
2019-06-30,-163.84105534277688,-13.372671856044947,-831.2768100611615,128.57666666666668,AR,0.2795149783866788,0.3688831380029518,0.775,0.75,0.25224619567962847,2019,2
2019-09-30,-79.72934499744747,1.740848118687321,-130.22384010150418,129.37,AR,0.012228488722076963,-0.2672864896646019,0.55,0.0,4.449153456313404,2019,3
2019-12-31,-147.08145813482244,23.74246948494417,-181.0180266781188,130.15,AR,0.043525546088656414,0.03129705736657945,0.575,0.5,3.5960193708274746,2019,4
2020-03-31,67.62613712392515,-61.481448842839335,-331.94688088641874,130.65333333333334,AR,0.1649949744779171,0.1214694283892607,0.7,0.5,-2.28700021123035,2020,1
2020-06-30,853.7017630182008,1404.150789194053,163.24150232168162,118.04,AR,0.7888328190410797,0.6238378445631626,1.0,0.25,-16.469529672183945,2020,2
2020-09-30,-27.048363207149517,175.26346314835158,82.4851562256506,122.28666666666668,AR,-0.1567229898696052,-0.9455558089106849,0.275,0.75,31.824098092820186,2020,3
2020-12-31,-9.713532489603077,-21.492175184783463,-28.707849916304507,124.59333333333332,AR,-0.15237191956710608,0.0043510703024991215,0.325,0.5,2.5352172613218427,2020,4
2021-03-31,-246.61859923418237,133.64823003588143,-16.372816189953863,125.98333333333333,AR,-0.12307205031623314,0.02929986925087294,0.4,0.25,9.4847067328663,2021,1
2021-06-30,-891.003450760583,14.391146288143618,-3.1166940810775117,127.62333333333333,AR,-0.41896198961765924,-0.2958899393014261,0.125,0.5,10.838099027477078,2021,2
2021-09-30,-335.044417543849,-13.440133885439957,-109.8879297392538,129.90666666666667,AR,-0.09591567654072934,0.3230463130769299,0.45,0.5,-1.9704839320500933,2021,3
2021-12-31,-194.4695223891483,28.63470531667966,-7.201673537209878,132.07333333333335,AR,-0.0025206190027463513,0.093395057537983,0.525,0.0,3.9334891438290276,2021,4
2022-03-31,44.58671995242735,-6.856628552179572,-71.28288132022743,133.76,AR,0.15013938303269136,0.15266000203543773,0.675,0.5,-3.060254173395116,2022,1
2022-06-30,851.4218688100772,19.763875835315954,39.17839207518451,135.20000000000002,AR,0.4821467400954503,0.3320073570627589,0.975,0.0,-1.625104156207946,2022,2
2022-09-30,-3.680743910867006,11.272095323998286,-89.63926834706808,136.51333333333332,AR,0.22560782653441455,-0.25653891356103575,0.75,0.75,3.696771485286332,2022,3
2022-12-31,-180.43697884007534,-4.203604301627989,-67.19019894436165,137.66,AR,0.16502910612066723,-0.06057872041374732,0.725,0.5,4.372709373410966,2022,4
2023-03-31,361.01826810680046,24.158540749955204,109.44091636210794,138.73,AR,0.3484023568243104,0.1833732507036432,0.8,0.0,4.095439807204571,2023,1
2023-06-30,-413.9776225264345,-7.561482558971286,13.010297266517066,139.73666666666665,AR,0.0867329239070168,-0.2616694329172936,0.65,0.75,-1.450695349186193,2023,2
2023-09-30,79.44096827752362,36.53983702630094,-34.186968159000735,140.71,AR,0.363511310984842,0.2767783870778252,0.825,0.25,1.5428238671014727,2023,3
2023-12-31,7.227846225485242,21.568969494271354,-103.1691037881456,141.57666666666668,AR,0.38152459352531104,0.018013282540469022,0.85,0.75,4.507304574081528,2023,4
2024-03-31,-205.32943528952555,28.698723560158793,450.28151502109864,142.48333333333335,AR,0.06160905098293549,-0.31991554254237553,0.625,0.25,5.741623384257943,2024,1
2024-06-30,-57.226758004193734,3.215433876606173,-103.97132564168889,143.34,AR,0.392916257913829,0.3313072069308935,0.875,0.5,3.2963854628476508,2024,2
2024-09-30,-8.196762070631832,5.028896989317929,-110.06677572980492,144.0666666666667,AR,0.4368100546155193,0.0438937967016903,0.925,0.25,4.9034763109119694,2024,3
2024-12-31,,-14.43230646967522,-86.8966505999825,144.92999999999998,AR,0.45640698194336443,0.019596927327845126,0.95,0.25,3.4934016951995828,2024,4
2015-03-31,-37.067594549261116,-29.41018866520614,-96.16282735458937,113.17,AZ,-1.2666362613827056,,0.025,0.0,,2015,1
2015-06-30,22.053129900392474,12.200350284086051,-2626.3079220797986,114.14,AZ,0.07171453683625917,1.3383507982189649,0.65,0.25,1.8841877912090244,2015,2
2015-09-30,77.04617197527979,1.5969349973282554,56.904783685243736,115.13999999999999,AZ,-0.42818871458035795,-0.4999032514166171,0.075,0.25,-1.0856047944150737,2015,3
2015-12-31,154.99559234492065,3.108814682221208,-25.79640480373736,116.02333333333333,AZ,-0.36394109872636066,0.0642476158539973,0.1,0.25,4.565813726868062,2015,4
2016-03-31,206.85591707029803,5.475691821826874,-118.71211596957642,116.92666666666666,AZ,-0.3048312935036728,0.05910980522268788,0.175,0.25,3.18397970428288,2016,1
2016-06-30,-56.85141637106381,-8.996416318211006,-285.5354971796324,117.74666666666667,AZ,-0.32754239969961313,-0.022711106195940356,0.15,0.75,5.164881774124241,2016,2
2016-09-30,-0.8495800074501858,8.671755304932125,50.600195326972916,118.63333333333333,AZ,-0.35415796366077906,-0.026615563961165933,0.125,0.0,5.469723284466199,2016,3
2016-12-31,250.58175203665573,-1.7083773525834136,-27.02577332855105,119.52333333333333,AZ,-0.23934781878964792,0.11481014487113114,0.275,0.5,1.7127627881880825,2016,4
2017-03-31,30.281426935296263,16.129253195305267,-25.786324852566526,120.43333333333334,AZ,-0.279856083926831,-0.04050826513718306,0.2,0.25,6.348340112508444,2017,1
2017-06-30,80.52764818199607,9.818687849532802,-161.47089806326366,121.36000000000001,AZ,-0.21214940277696226,0.06770668114986872,0.3,0.5,2.4101420924996564,2017,2
2017-09-30,308.7684530581986,-0.675284925499939,183.27435610794944,122.23333333333333,AZ,-0.19025717196413605,0.021892230812826208,0.375,0.25,6.982055562017675,2017,3
2017-12-31,23.14797001697001,8.554427579656638,-24.277701628853222,123.11333333333334,AZ,-0.20899449687680194,-0.018737324912665887,0.325,0.5,3.1499804631753614,2017,4
2018-03-31,13.229226533287934,9.805090331998194,1620.5696865446064,124.08333333333333,AZ,-0.51845927421809,-0.3094647773412881,0.05,0.25,6.489645857030357,2018,1
2018-06-30,-490.5643883780669,-5.980578017365164,-281.119001923688,125.09333333333332,AZ,-0.2561926911296228,0.26226658308846723,0.225,0.75,1.156740881784235,2018,2
2018-09-30,33.496549012418605,-3.7412884798478934,83.51045798978464,126.01666666666665,AZ,-0.14844462754014437,0.10774806358947842,0.425,0.0,3.610070299607182,2018,3
2018-12-31,12.294197838742946,19.452492310698528,-19.703152964698976,126.77,AZ,-0.11260458142896139,0.03584004611118298,0.45,0.5,1.865704618035502,2018,4
2019-03-31,38.56614246328325,23.208132994399033,-1893.8486552362172,127.58333333333333,AZ,0.2972064841714092,0.4098110656003706,0.85,0.25,2.620642323332878,2019,1
2019-06-30,-33.561585556885014,-10.163585979570607,-269.33196513077706,128.57666666666668,AZ,-0.026938817770063444,-0.3241453019414727,0.5,0.5,5.341041786517686,2019,2
2019-09-30,234.4178326671301,15.95725016361339,77.9864043915039,129.37,AZ,0.005029652097664553,0.031968469867728,0.575,0.0,7.745909644246263,2019,3
2019-12-31,96.72945458699085,1.5419125412825974,-11.84913950543774,130.15,AZ,0.0031964146632860063,-0.0018332374343785463,0.55,0.75,5.003066584210969,2019,4
2020-03-31,65.93068836159256,-4.520077260156175,-1602.204288783775,130.65333333333334,AZ,0.3297633589845114,0.3265669443212254,0.875,0.75,-2.1769552608314813,2020,1
2020-06-30,694.7136360696262,35183.576227445265,116.75211190832124,118.04,AZ,0.7314482409257467,0.40168488194123525,1.0,0.25,-18.353701098648102,2020,2
2020-09-30,-145.1292924943442,1.4659376654017724,-223.49365826799283,122.28666666666668,AZ,-0.24166065874849788,-0.9731088996742445,0.25,0.75,32.306276444936934,2020,3
2020-12-31,-17.42439353069452,-14.271902365621301,34.951371003200286,124.59333333333332,AZ,-0.19309062749664918,0.048570031251848694,0.35,0.25,9.495613990369712,2020,4
2021-03-31,52.84114902012254,0.9035535680824225,218.82544841997517,125.98333333333333,AZ,-0.17087820217988348,0.022212425316765705,0.4,0.0,3.6762360824634355,2021,1
2021-06-30,103.94804454569157,11.677577747147653,-275.92314179417303,127.62333333333333,AZ,-0.010190443666522104,0.16068775851336137,0.525,0.25,8.204992609699445,2021,2
2021-09-30,36.17376650242588,4.7001240853333535,22.16775520347977,129.90666666666667,AZ,-0.02833571406808778,-0.018145270401565675,0.475,0.5,8.094524209439546,2021,3
2021-12-31,65.36510850782929,-16.493666020430346,-10.704741711980326,132.07333333333335,AZ,0.045889788189189366,0.07422550225727714,0.6,0.5,9.679225026834114,2021,4
2022-03-31,133.86526662168316,-26.07297350482885,-257.6629688139188,133.76,AZ,0.16233055256670167,0.1164407643775123,0.675,0.5,-0.6428702003797748,2022,1
2022-06-30,86.50410471681546,45.104152246312985,364.1667819216809,135.20000000000002,AZ,0.06359397927980395,-0.09873657328689772,0.625,0.25,3.5444820886422646,2022,2
2022-09-30,215.4519070232873,11.833440209026646,-317.96028236086977,136.51333333333332,AZ,0.27534211777882084,0.21174813849901689,0.75,0.5,3.5657515761067238,2022,3
2022-12-31,-48.974679868708705,0.7854835127160014,-21.43584248567247,137.66,AZ,0.1676185185738647,-0.10772359920495614,0.7,0.5,2.849376875670795,2022,4
2023-03-31,-109.76201976646983,9.607720096841804,-566.2851896410904,138.73,AZ,0.289417469159334,0.12179895058546927,0.8,0.5,3.857954799645791,2023,1
2023-06-30,346.8853361712877,-0.7299852555485344,219.41266994270583,139.73666666666665,AZ,0.2937491234643,0.004331654304966015,0.825,0.25,2.6993461801822827,2023,2
2023-09-30,2773.365171402004,-9.665334572388497,1884.082199987515,140.71,AZ,0.7063833189023291,0.4126341954380291,0.975,0.25,4.402927662176714,2023,3
2023-12-31,-165.19734157245097,76.16616379882528,-18.958707652843,141.57666666666668,AZ,0.24181695037102924,-0.46456636853129984,0.725,0.5,2.0149721825081457,2023,4
2024-03-31,82.6162086132148,-6.6363811599962075,-157.06973431516624,142.48333333333335,AZ,0.3663866441404799,0.12456969376945065,0.925,0.5,7.076892509673227,2024,1
2024-06-30,-164.08035227066514,61.81299841416404,-272.10736235447865,143.34,AZ,0.3414037938048686,-0.024982850335611262,0.9,0.5,4.470203098264047,2024,2
2024-09-30,168.9329540556146,9.197337502205125,159.6350040757518,144.0666666666667,AZ,0.3717995008021815,0.030395706997312866,0.95,0.25,4.440418432714877,2024,3
2024-12-31,-304.03791333581484,15.015676822856314,-4.160073544721361,144.92999999999998,AZ,0.2878060395998006,-0.08399346120238088,0.775,0.5,4.325137965001424,2024,4
2015-03-31,60.52932875222265,5.699099634972238,-312.77233997154667,113.17,CA,-1.2166216479568968,,0.025,0.0,,2015,1
2015-06-30,4.211972291847569,-1.3421192849640384,19.144919218286642,114.14,CA,-0.36926539182632395,0.8473562561305727,0.15,0.5,5.144035023707061,2015,2
2015-09-30,2.3064119260551004,2.568052562016279,61.071278261553346,115.13999999999999,CA,-0.34096880449087025,0.028296587335453705,0.175,0.25,0.9359070480215559,2015,3
2015-12-31,69.5379757272144,7.470858205187066,-100.47266973359753,116.02333333333333,CA,-0.2704310356199393,0.07053776887093094,0.25,0.25,0.48402917160066394,2015,4
2016-03-31,-40.14309892620181,-10.602074482317065,-64.40185590597807,116.92666666666666,CA,-0.3149323301488493,-0.044501294528909996,0.2,0.5,6.511286302297914,2016,1
2016-06-30,-291.56000675755143,22.145736229985683,-589.4949352393645,117.74666666666667,CA,-0.29851100397796193,0.016421326170887374,0.225,0.5,0.11031170496111908,2016,2
2016-09-30,-196.74269052764748,20.15196222408279,-587.8510836336052,118.63333333333333,CA,-0.2408629989138559,0.05764800506410603,0.275,0.25,6.1001657388329855,2016,3
2016-12-31,-11.867775863110507,2.7383287699960612,-233.50373934782309,119.52333333333333,CA,-0.2002648271955171,0.040598171718338794,0.3,0.25,2.3788674459126913,2016,4
2017-03-31,207.7120810784627,20.91520926940684,-78.60236943439463,120.43333333333334,CA,-0.08064056452620592,0.11962426266931118,0.525,0.0,3.982883641439461,2017,1
2017-06-30,18.58615019485085,4.78409432050195,44.6433921543686,121.36000000000001,CA,-0.15978803648177045,-0.07914747195556453,0.375,0.5,5.589321352331922,2017,2
2017-09-30,-670.5099898610624,9.048391684634446,-113.3430909004269,122.23333333333333,CA,-0.37911815510195934,-0.2193301186201889,0.125,0.5,6.313233096883275,2017,3
2017-12-31,20.85151883230845,-8.387944515130306,-50.225869259992756,123.11333333333334,CA,-0.12028450011517537,0.25883365498678396,0.425,0.25,6.571239866070044,2017,4
2018-03-31,-29.884835627488076,-4.110391977447335,-67.43978151223462,124.08333333333333,CA,-0.10578181589415914,0.014502684221016235,0.475,0.5,0.792780110001412,2018,1
2018-06-30,77.43107096107202,13.769981265875126,-1527.9574196439653,125.09333333333332,CA,0.11422025316286426,0.2200020690570234,0.675,0.25,4.160455200076729,2018,2
2018-09-30,-208.79964076269357,-0.1449744256167206,-35.85272770593125,126.01666666666665,CA,-0.11841859086473483,-0.2326388440275991,0.45,0.5,4.500642758162199,2018,3
2018-12-31,50.8487395625961,14.712855415698497,42.94328964431545,126.77,CA,0.014362626035525098,0.13278121690025993,0.575,0.0,2.399873359147864,2018,4
2019-03-31,-284.50245051020016,14.879417506568492,3.922108480042349,127.58333333333333,CA,-0.08759446991008758,-0.10195709594561268,0.5,0.5,3.249031988205542,2019,1
2019-06-30,138.82817149358974,-8.171272360216493,-238.6604840431139,128.57666666666668,CA,0.09123826854442811,0.1788327384545157,0.625,0.5,6.235328347210922,2019,2
2019-09-30,43.0423210669201,-4.161281660336742,2985.0100087995665,129.37,CA,-0.19921098980787136,-0.29044925835229946,0.325,0.25,4.906386238784322,2019,3
2019-12-31,59.81473065177821,1.7703404094954525,-71.73348890135189,130.15,CA,0.10306237661274498,0.3022733664206163,0.65,0.25,4.7543736079206145,2019,4
2020-03-31,-219.02064850244247,-398.73385191053194,3132.8598701024443,130.65333333333334,CA,-0.8073747464003175,-0.9104371230130625,0.05,0.5,-5.306569508874648,2020,1
2020-06-30,474.71354525399124,595.3142136761535,135.73018531716116,118.04,CA,0.7091779009298431,1.5165526473301605,0.975,0.5,-27.89882466455903,2020,2
2020-09-30,30.396521865824692,12.390624380644338,78.00302314751303,122.28666666666668,CA,-0.12255489258801366,-0.8317327935178568,0.4,0.75,36.43739907030608,2020,3
2020-12-31,-85.03909796360216,-58.98458376032866,40.97763987768979,124.59333333333332,CA,-0.1960643335990132,-0.07350944101099954,0.35,0.75,6.397084159895483,2020,4
2021-03-31,-107.7494629509751,73.10502250599816,-10.443047162419601,125.98333333333333,CA,0.01547628315226036,0.21154061675127356,0.6,0.5,8.898956812883018,2021,1
2021-06-30,-16.91936482889795,2.2190974847545064,-73.30718526527734,127.62333333333333,CA,0.005255954260464116,-0.010220328891796244,0.55,0.5,6.699683944842372,2021,2
2021-09-30,7.646438251348049,39.156466298833394,15.767688095577967,129.90666666666667,CA,0.1191342661100158,0.11387831184955169,0.7,0.0,4.825525411441456,2021,3
2021-12-31,-1909.7490177355887,-2.821799752993241,8.344247272187204,132.07333333333335,CA,-0.6084451936614289,-0.7275794597714447,0.075,0.75,6.092567609288291,2021,4
2022-03-31,728.5222769644997,10.569973487874721,169.19236842063913,133.76,CA,0.4478900737235043,1.056335267384933,0.875,0.0,-6.69612440330808,2022,1
2022-06-30,7.803108612660044,-14.521200225927236,18.223719575378436,135.20000000000002,CA,0.1919572439820196,-0.2559328297414847,0.725,0.75,-2.0217248014619216,2022,2
2022-09-30,-24.957643373707338,-32.026598697863705,8614.772655207256,136.51333333333332,CA,-0.5575808053373724,-0.749538049319392,0.1,0.5,-0.16598289680568312,2022,3
2022-12-31,-145.76852857858745,296.0427845108745,-36.405327474088814,137.66,CA,0.6231838896063971,1.1807646949437696,0.925,0.5,-1.2547040563896994,2022,4
2023-03-31,-305.00897067401894,33.97384174067225,-21.689253018010163,138.73,CA,0.2381482406244556,-0.38503564898194154,0.75,0.5,2.2043601288185055,2023,1
2023-06-30,-206.58783397666434,6.549594571997486,-125.4606154750647,139.73666666666665,CA,0.2754593502542008,0.03731110962974521,0.775,0.5,5.077567197922028,2023,2
2023-09-30,-127.20783057632042,22.215810371763837,57.422797371280325,140.71,CA,0.3375397372371333,0.0620803869829325,0.8,0.0,4.1191316891008745,2023,3
2023-12-31,-16.617028388951137,70.5165070754767,74.043795700292,141.57666666666668,CA,0.4669725707058127,0.1294328334686794,0.9,0.0,3.0833652658742716,2023,4
2024-03-31,-48.36532797790104,17.567624842399372,-33.26729836747396,142.48333333333335,CA,0.41789077968317906,-0.04908179102263366,0.85,0.75,3.5846478123644054,2024,1
2024-06-30,-121.15171788619831,2.5930335154707698,-261.5179503542554,143.34,CA,0.41339130440783545,-0.004499475275343612,0.825,0.75,1.2097062394228475,2024,2
2024-09-30,-160.6640739054774,32.49920114501635,-3228.454977680008,144.0666666666667,CA,0.7171431396375395,0.30375183522970406,1.0,0.5,4.2767314959050395,2024,3
2024-12-31,503.4447511136418,-8.589753005341775,-58.10088255086953,144.92999999999998,CA,0.6624090159252902,-0.05473412371224928,0.95,0.25,2.4582870569993975,2024,4
2015-03-31,-68.26513167860568,19.613650998072863,-117.50665232590032,113.17,CO,-1.261732271358704,,0.025,0.0,,2015,1
2015-06-30,100.42257237172915,11.284517803988058,403.5334896660599,114.14,CO,-0.4641064808170286,0.7976257905416755,0.075,0.25,2.912091106557879,2015,2
2015-09-30,34.5889573388415,5.665685783297743,-6.018724287225385,115.13999999999999,CO,-0.4056483632054812,0.0584581176115474,0.125,0.75,2.5322315422216857,2015,3
2015-12-31,-9.190065928011206,-3.863893718978391,164.04695215580844,116.02333333333333,CO,-0.41649732867848344,-0.010848965473002237,0.1,0.5,2.842524236989763,2015,4
2016-03-31,-9.525921920428408,-4.586851051400191,-144.18162086313149,116.92666666666666,CO,-0.3540336453373149,0.06246368334116853,0.175,0.75,-1.6949149695258847,2016,1
2016-06-30,-126.6690578312476,50.40460573857819,-12.74661014372495,117.74666666666667,CO,-0.368177353490904,-0.014143708153589118,0.15,0.25,1.9371992567423169,2016,2
2016-09-30,24.168894922160888,2.9100492004506453,25.853105989793733,118.63333333333333,CO,-0.31724984551805946,0.050927507972844566,0.2,0.25,7.065429301853521,2016,3
