forecast_date,state,indicator,standardized_coefficient,target_transform
2018-06-30,TX,claims,-1.4952856960414544,qoq_ann
2018-06-30,TX,national_activity,0.6706060377806953,qoq_ann
2018-06-30,UT,payroll,-0.6431231842101642,qoq_ann
2018-06-30,UT,coincident,0.19159098913245415,qoq_ann
2018-06-30,UT,claims,0.2041254429099922,qoq_ann
2018-06-30,UT,national_activity,1.061611929159511,qoq_ann
2018-06-30,VA,payroll,1.1558784172217313,qoq_ann
2018-06-30,VA,coincident,-0.9839505385653151,qoq_ann
2018-06-30,VA,claims,-0.9109126008700423,qoq_ann
2018-06-30,VA,national_activity,0.6087887534380246,qoq_ann
2018-06-30,VT,payroll,0.0351658313247077,qoq_ann
2018-06-30,VT,coincident,-0.5279053458168256,qoq_ann
2018-06-30,VT,claims,-0.3473088217752922,qoq_ann
2018-06-30,VT,national_activity,0.19853598452934304,qoq_ann
2018-06-30,WA,payroll,-1.1788282696689047,qoq_ann
2018-06-30,WA,coincident,1.8377180421846444,qoq_ann
2018-06-30,WA,claims,0.04201727296314515,qoq_ann
2018-06-30,WA,national_activity,1.3184623018663144,qoq_ann
2018-06-30,WI,payroll,1.167943544866972,qoq_ann
2018-06-30,WI,coincident,-0.7962102321507736,qoq_ann
2018-06-30,WI,claims,-0.5210404674034498,qoq_ann
2018-06-30,WI,national_activity,0.6985487335480499,qoq_ann
2018-06-30,WV,payroll,1.5224648484253462,qoq_ann
2018-06-30,WV,coincident,0.6099979384992139,qoq_ann
2018-06-30,WV,claims,-0.33627017696469935,qoq_ann
2018-06-30,WV,national_activity,0.8154932589653369,qoq_ann
2018-06-30,WY,payroll,5.3481790856653975,qoq_ann
2018-06-30,WY,coincident,-0.8719943363774295,qoq_ann
2018-06-30,WY,claims,0.8629877747067636,qoq_ann
2018-06-30,WY,national_activity,-0.28732667336126944,qoq_ann
2018-09-30,AL,payroll,-0.3611791338067973,qoq_ann
2018-09-30,AL,coincident,-0.345669110846314,qoq_ann
2018-09-30,AL,claims,-0.34934477914346945,qoq_ann
2018-09-30,AL,national_activity,-0.11857193726696263,qoq_ann
2018-09-30,AR,payroll,-0.2961680159211846,qoq_ann
2018-09-30,AR,coincident,-0.3330237255452571,qoq_ann
2018-09-30,AR,claims,0.6337662196952402,qoq_ann
2018-09-30,AR,national_activity,-0.3227420011805701,qoq_ann
2018-09-30,AZ,payroll,0.2267295390451592,qoq_ann
2018-09-30,AZ,coincident,0.7462660074781234,qoq_ann
2018-09-30,AZ,claims,-0.3899196948716147,qoq_ann
2018-09-30,AZ,national_activity,0.8828927019971623,qoq_ann
2018-09-30,CA,payroll,-0.7107945498708835,qoq_ann
2018-09-30,CA,coincident,-0.17644689286077608,qoq_ann
2018-09-30,CA,claims,-0.45737442610123646,qoq_ann
2018-09-30,CA,national_activity,0.12556260551430687,qoq_ann
2018-09-30,CO,payroll,0.9418433651316109,qoq_ann
2018-09-30,CO,coincident,0.6933197768804822,qoq_ann
2018-09-30,CO,claims,0.5460928038262224,qoq_ann
2018-09-30,CO,national_activity,0.9726411421250075,qoq_ann
2018-09-30,DC,payroll,-1.3871810442726957,qoq_ann
2018-09-30,DC,coincident,0.0,qoq_ann
2018-09-30,DC,claims,-0.8072527391946636,qoq_ann
2018-09-30,DC,national_activity,-0.04292913478782811,qoq_ann
2018-09-30,DE,payroll,1.9393216718976192,qoq_ann
2018-09-30,DE,coincident,0.7264721436848399,qoq_ann
2018-09-30,DE,claims,0.15092344553717812,qoq_ann
2018-09-30,DE,national_activity,1.7137406088292655,qoq_ann
2018-09-30,FL,payroll,1.122336143741228,qoq_ann
2018-09-30,FL,coincident,-0.5326256898090053,qoq_ann
2018-09-30,FL,claims,-0.08183497542129993,qoq_ann
2018-09-30,FL,national_activity,-0.3360447890514764,qoq_ann
2018-09-30,GA,payroll,-1.3255714700811785,qoq_ann
2018-09-30,GA,coincident,0.06611406906651886,qoq_ann
2018-09-30,GA,claims,0.7821269754547622,qoq_ann
2018-09-30,GA,national_activity,-0.7819915369695027,qoq_ann
2018-09-30,IA,payroll,0.7771661939994902,qoq_ann
2018-09-30,IA,coincident,0.348380846990205,qoq_ann
2018-09-30,IA,claims,0.8360913758478862,qoq_ann
2018-09-30,IA,national_activity,-0.014352451430037588,qoq_ann
2018-09-30,ID,payroll,1.4742380097925452,qoq_ann
2018-09-30,ID,coincident,0.5025471943697756,qoq_ann
2018-09-30,ID,claims,-0.18599240133382766,qoq_ann
2018-09-30,ID,national_activity,1.736971464897251,qoq_ann
2018-09-30,IL,payroll,0.28780970347346047,qoq_ann
2018-09-30,IL,coincident,0.4527589524952841,qoq_ann
2018-09-30,IL,claims,-0.09319343367940573,qoq_ann
2018-09-30,IL,national_activity,0.3315949402958981,qoq_ann
2018-09-30,IN,payroll,-0.016150222687324852,qoq_ann
2018-09-30,IN,coincident,0.40112325739938837,qoq_ann
2018-09-30,IN,claims,0.5422985099440465,qoq_ann
2018-09-30,IN,national_activity,0.8881628475617926,qoq_ann
2018-09-30,KS,payroll,0.545527284946607,qoq_ann
2018-09-30,KS,coincident,-0.7888724921619297,qoq_ann
2018-09-30,KS,claims,-0.9284934302935863,qoq_ann
2018-09-30,KS,national_activity,-1.3051203397989501,qoq_ann
2018-09-30,KY,payroll,0.2074813816403932,qoq_ann
2018-09-30,KY,coincident,0.3665915819069206,qoq_ann
2018-09-30,KY,claims,-1.893884821975979,qoq_ann
2018-09-30,KY,national_activity,0.2509554284804758,qoq_ann
2018-09-30,LA,payroll,0.5965907897720901,qoq_ann
2018-09-30,LA,coincident,0.5284301250803437,qoq_ann
2018-09-30,LA,claims,-0.9190453502037259,qoq_ann
2018-09-30,LA,national_activity,1.2910183969412443,qoq_ann
2018-09-30,MA,payroll,0.9177781924565745,qoq_ann
2018-09-30,MA,coincident,0.15412012387045537,qoq_ann
2018-09-30,MA,claims,-0.6531790183207848,qoq_ann
2018-09-30,MA,national_activity,1.0418041218737772,qoq_ann
2018-09-30,MD,payroll,-1.0032021957718584,qoq_ann
2018-09-30,MD,coincident,-0.3267265806587347,qoq_ann
2018-09-30,MD,claims,0.17676953290597486,qoq_ann
2018-09-30,MD,national_activity,-1.157236404704213,qoq_ann
2018-09-30,ME,payroll,-0.19627952518840538,qoq_ann
2018-09-30,ME,coincident,0.24367565632389848,qoq_ann
2018-09-30,ME,claims,0.1507298296025296,qoq_ann
2018-09-30,ME,national_activity,0.03956215494689112,qoq_ann
2018-09-30,MI,payroll,0.5383955209372787,qoq_ann
2018-09-30,MI,coincident,-0.15463642131637656,qoq_ann
2018-09-30,MI,claims,-0.41011513805834504,qoq_ann
2018-09-30,MI,national_activity,0.18368627408851063,qoq_ann
2018-09-30,MN,payroll,1.653784608502307,qoq_ann
2018-09-30,MN,coincident,-0.7468441466936627,qoq_ann
2018-09-30,MN,claims,0.6806593024825021,qoq_ann
2018-09-30,MN,national_activity,1.3535220094293694,qoq_ann
2018-09-30,MO,payroll,-0.5882100414729382,qoq_ann
2018-09-30,MO,coincident,0.2320669229591765,qoq_ann
2018-09-30,MO,claims,0.025077705746990888,qoq_ann
2018-09-30,MO,national_activity,-0.019715390818538313,qoq_ann
2018-09-30,MS,payroll,-0.4568844886428967,qoq_ann
2018-09-30,MS,coincident,1.4062189949446418,qoq_ann
2018-09-30,MS,claims,-0.20667317441644886,qoq_ann
2018-09-30,MS,national_activity,0.19139398624915177,qoq_ann
2018-09-30,MT,payroll,0.5175607473595188,qoq_ann
2018-09-30,MT,coincident,1.4017748360223872,qoq_ann
2018-09-30,MT,claims,-0.11532117344866462,qoq_ann
2018-09-30,MT,national_activity,0.7204006559231395,qoq_ann
2018-09-30,NC,payroll,0.23348880161391802,qoq_ann
2018-09-30,NC,coincident,-1.2128697834314688,qoq_ann
2018-09-30,NC,claims,0.12811669292495653,qoq_ann
2018-09-30,NC,national_activity,0.027505883026471237,qoq_ann
2018-09-30,ND,payroll,1.3522962040674251,qoq_ann
2018-09-30,ND,coincident,4.583378944439215,qoq_ann
2018-09-30,ND,claims,1.6442580254320445,qoq_ann
2018-09-30,ND,national_activity,1.561321171647521,qoq_ann
2018-09-30,NE,payroll,0.029102484102308868,qoq_ann
2018-09-30,NE,coincident,-1.9872477670274622,qoq_ann
2018-09-30,NE,claims,1.1080438928655512,qoq_ann
2018-09-30,NE,national_activity,0.19838263352708632,qoq_ann
2018-09-30,NH,payroll,0.5610054185911241,qoq_ann
2018-09-30,NH,coincident,0.23224457574964177,qoq_ann
2018-09-30,NH,claims,-0.42170436258789085,qoq_ann
2018-09-30,NH,national_activity,-0.7693651478918057,qoq_ann
2018-09-30,NJ,payroll,0.06505732171612508,qoq_ann
2018-09-30,NJ,coincident,-0.32718628223571794,qoq_ann
2018-09-30,NJ,claims,-0.05138971924661839,qoq_ann
2018-09-30,NJ,national_activity,0.3583953087890331,qoq_ann
2018-09-30,NM,payroll,0.293629583256488,qoq_ann
2018-09-30,NM,coincident,0.49790720115849996,qoq_ann
2018-09-30,NM,claims,-0.023787986579400636,qoq_ann
2018-09-30,NM,national_activity,1.1067547942444589,qoq_ann
2018-09-30,NV,payroll,1.5443820315792838,qoq_ann
2018-09-30,NV,coincident,0.9979339755794828,qoq_ann
2018-09-30,NV,claims,-1.1470258328831429,qoq_ann
2018-09-30,NV,national_activity,0.08817530779204243,qoq_ann
2018-09-30,NY,payroll,-0.16734709920367127,qoq_ann
2018-09-30,NY,coincident,0.4838929063134171,qoq_ann
2018-09-30,NY,claims,0.4511316270272611,qoq_ann
2018-09-30,NY,national_activity,0.40853499464378706,qoq_ann
2018-09-30,OH,payroll,0.3456550761443076,qoq_ann
2018-09-30,OH,coincident,-0.34563294124454735,qoq_ann
2018-09-30,OH,claims,-0.18977919804039478,qoq_ann
2018-09-30,OH,national_activity,0.00705633522095052,qoq_ann
2018-09-30,OK,payroll,0.14668526422979816,qoq_ann
2018-09-30,OK,coincident,2.921977685392524,qoq_ann
2018-09-30,OK,claims,-0.5389116463968894,qoq_ann
2018-09-30,OK,national_activity,-1.307727804381001,qoq_ann
2018-09-30,OR,payroll,0.10917947819401738,qoq_ann
2018-09-30,OR,coincident,-0.05012863133428375,qoq_ann
2018-09-30,OR,claims,0.12174095710803332,qoq_ann
2018-09-30,OR,national_activity,0.12071936402930124,qoq_ann
2018-09-30,PA,payroll,1.3238261817415915,qoq_ann
2018-09-30,PA,coincident,-1.0562465448732492,qoq_ann
2018-09-30,PA,claims,-0.22066614345438174,qoq_ann
2018-09-30,PA,national_activity,0.2761152439744109,qoq_ann
2018-09-30,RI,payroll,-0.43262219642897365,qoq_ann
2018-09-30,RI,coincident,-0.8356605004710214,qoq_ann
2018-09-30,RI,claims,-2.234163955590661,qoq_ann
2018-09-30,RI,national_activity,-0.6735445234318627,qoq_ann
2018-09-30,SC,payroll,-0.21156678366264461,qoq_ann
2018-09-30,SC,coincident,1.0863799839053196,qoq_ann
2018-09-30,SC,claims,0.28395414487536264,qoq_ann
2018-09-30,SC,national_activity,-0.22956174381654237,qoq_ann
2018-09-30,SD,payroll,4.344670307414775,qoq_ann
2018-09-30,SD,coincident,0.41214959814332175,qoq_ann
2018-09-30,SD,claims,1.5154596088956127,qoq_ann
2018-09-30,SD,national_activity,-1.003763638332585,qoq_ann
2018-09-30,TN,payroll,0.2960920860805115,qoq_ann
2018-09-30,TN,coincident,-0.5346132689814378,qoq_ann
2018-09-30,TN,claims,-0.04415917867125408,qoq_ann
2018-09-30,TN,national_activity,-0.5202255823854585,qoq_ann
2018-09-30,TX,payroll,-0.6909424110069384,qoq_ann
2018-09-30,TX,coincident,1.2242480925789103,qoq_ann
2018-09-30,TX,claims,-1.3028405082706311,qoq_ann
2018-09-30,TX,national_activity,0.883893714027364,qoq_ann
2018-09-30,UT,payroll,-0.6595059255726515,qoq_ann
2018-09-30,UT,coincident,0.29781608705643,qoq_ann
2018-09-30,UT,claims,0.3674411613714074,qoq_ann
2018-09-30,UT,national_activity,0.9573846748478437,qoq_ann
2018-09-30,VA,payroll,1.004564261832612,qoq_ann
2018-09-30,VA,coincident,-0.9546417510743764,qoq_ann
2018-09-30,VA,claims,-0.9079280186165186,qoq_ann
2018-09-30,VA,national_activity,0.6709914956028248,qoq_ann
2018-09-30,VT,payroll,0.013573331980082143,qoq_ann
2018-09-30,VT,coincident,-0.5391474611437626,qoq_ann
2018-09-30,VT,claims,-0.3548126813931465,qoq_ann
2018-09-30,VT,national_activity,0.23049685531959632,qoq_ann
2018-09-30,WA,payroll,0.036239847248459536,qoq_ann
2018-09-30,WA,coincident,1.018136812464104,qoq_ann
2018-09-30,WA,claims,0.7012614522564925,qoq_ann
2018-09-30,WA,national_activity,1.0315738513333244,qoq_ann
2018-09-30,WI,payroll,1.1911019278227697,qoq_ann
2018-09-30,WI,coincident,-0.34389783725108025,qoq_ann
2018-09-30,WI,claims,-0.05185357161511441,qoq_ann
2018-09-30,WI,national_activity,0.24397088235430903,qoq_ann
2018-09-30,WV,payroll,1.6155247393932504,qoq_ann
2018-09-30,WV,coincident,0.59493993480176,qoq_ann
2018-09-30,WV,claims,-0.301799028283731,qoq_ann
2018-09-30,WV,national_activity,0.8610832715458443,qoq_ann
2018-09-30,WY,payroll,5.409356758321372,qoq_ann
2018-09-30,WY,coincident,-1.0156671850558472,qoq_ann
2018-09-30,WY,claims,0.7381645686317702,qoq_ann
2018-09-30,WY,national_activity,-0.07836521724795424,qoq_ann
2018-12-31,AL,payroll,-0.2807497952520194,qoq_ann
2018-12-31,AL,coincident,-0.24151921322739267,qoq_ann
2018-12-31,AL,claims,-0.22700782673042777,qoq_ann
2018-12-31,AL,national_activity,-0.29739337153325063,qoq_ann
2018-12-31,AR,payroll,-0.10282945645608764,qoq_ann
2018-12-31,AR,coincident,-0.16126480891705613,qoq_ann
2018-12-31,AR,claims,0.6106369735658868,qoq_ann
2018-12-31,AR,national_activity,0.08606548894673319,qoq_ann
2018-12-31,AZ,payroll,0.12403542540559749,qoq_ann
2018-12-31,AZ,coincident,0.8774544576528482,qoq_ann
2018-12-31,AZ,claims,-0.39429716564454464,qoq_ann
2018-12-31,AZ,national_activity,0.8873988822006383,qoq_ann
2018-12-31,CA,payroll,-0.710354908718601,qoq_ann
2018-12-31,CA,coincident,-0.13430272644478974,qoq_ann
2018-12-31,CA,claims,-0.419163327171366,qoq_ann
2018-12-31,CA,national_activity,0.06250108060559878,qoq_ann
2018-12-31,CO,payroll,1.2648818592077604,qoq_ann
2018-12-31,CO,coincident,0.5271494935958931,qoq_ann
2018-12-31,CO,claims,0.6363640146441498,qoq_ann
2018-12-31,CO,national_activity,0.7566347948565897,qoq_ann
2018-12-31,DC,payroll,-1.4525245278154268,qoq_ann
2018-12-31,DC,coincident,0.0,qoq_ann
2018-12-31,DC,claims,-0.7915601053291368,qoq_ann
2018-12-31,DC,national_activity,-0.04246565226656541,qoq_ann
2018-12-31,DE,payroll,0.3833886282392246,qoq_ann
2018-12-31,DE,coincident,1.684669741471535,qoq_ann
2018-12-31,DE,claims,-0.5086370607077646,qoq_ann
2018-12-31,DE,national_activity,2.323966152520108,qoq_ann
2018-12-31,FL,payroll,1.1439750386898073,qoq_ann
2018-12-31,FL,coincident,-0.577533321691584,qoq_ann
2018-12-31,FL,claims,-0.0956126313064418,qoq_ann
2018-12-31,FL,national_activity,-0.18827222870781724,qoq_ann
2018-12-31,GA,payroll,-0.8069300868312533,qoq_ann
2018-12-31,GA,coincident,-0.14799331752094166,qoq_ann
2018-12-31,GA,claims,0.5402316983849736,qoq_ann
2018-12-31,GA,national_activity,-0.369169504389426,qoq_ann
2018-12-31,IA,payroll,0.7513600976503325,qoq_ann
2018-12-31,IA,coincident,0.6465294654067627,qoq_ann
2018-12-31,IA,claims,0.8398444951898706,qoq_ann
2018-12-31,IA,national_activity,-0.3993816196043106,qoq_ann
2018-12-31,ID,payroll,1.6390760502731698,qoq_ann
2018-12-31,ID,coincident,0.61213596557112,qoq_ann
2018-12-31,ID,claims,-0.14592499110168455,qoq_ann
2018-12-31,ID,national_activity,1.7285646999336066,qoq_ann
2018-12-31,IL,payroll,0.31377533359188703,qoq_ann
2018-12-31,IL,coincident,0.29228499791532103,qoq_ann
2018-12-31,IL,claims,-0.13288226428996336,qoq_ann
2018-12-31,IL,national_activity,0.5751504516715016,qoq_ann
2018-12-31,IN,payroll,-0.022815932866862967,qoq_ann
2018-12-31,IN,coincident,0.4870943253676033,qoq_ann
2018-12-31,IN,claims,0.5452554929311181,qoq_ann
2018-12-31,IN,national_activity,0.8157943305926267,qoq_ann
2018-12-31,KS,payroll,0.7059824021027371,qoq_ann
2018-12-31,KS,coincident,-0.7095748948464162,qoq_ann
2018-12-31,KS,claims,-1.0614839403888767,qoq_ann
2018-12-31,KS,national_activity,-1.0748386672381007,qoq_ann
2018-12-31,KY,payroll,0.3909808717091053,qoq_ann
2018-12-31,KY,coincident,0.567616912261227,qoq_ann
2018-12-31,KY,claims,-1.6930143808653884,qoq_ann
2018-12-31,KY,national_activity,0.041498177380446845,qoq_ann
2018-12-31,LA,payroll,0.5971276728044514,qoq_ann
2018-12-31,LA,coincident,0.7618148890266531,qoq_ann
2018-12-31,LA,claims,-0.7451072271990433,qoq_ann
2018-12-31,LA,national_activity,0.9580457419913266,qoq_ann
2018-12-31,MA,payroll,0.9970448909904148,qoq_ann
2018-12-31,MA,coincident,-0.05155251460459962,qoq_ann
2018-12-31,MA,claims,-0.6919096478111578,qoq_ann
2018-12-31,MA,national_activity,0.8862060156131656,qoq_ann
2018-12-31,MD,payroll,-0.9655968779156557,qoq_ann
2018-12-31,MD,coincident,-0.35064929444363074,qoq_ann
2018-12-31,MD,claims,0.20653235626944416,qoq_ann
2018-12-31,MD,national_activity,-1.3475505317775966,qoq_ann
2018-12-31,ME,payroll,-0.21404842806800847,qoq_ann
2018-12-31,ME,coincident,0.2742013621948124,qoq_ann
2018-12-31,ME,claims,0.15148579008450871,qoq_ann
2018-12-31,ME,national_activity,0.030370171126738,qoq_ann
