date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2019-03-31,AZ,2019,1,bridge,2.620642323332878,5.012609393997723,-2.391967070664845,2.391967070664845,1.5441595969345077,-0.8478074737303372,qoq_ann,45,1.0
2019-06-30,AZ,2019,2,bridge,5.341041786517686,2.8681256814158513,2.472916105101835,2.472916105101835,-1.531495323570609,-0.9414207815312259,qoq_ann,45,1.0
2019-09-30,AZ,2019,3,bridge,7.745909644246263,5.12160383526899,2.6243058089772724,2.6243058089772724,-4.573312986443729,1.9490071774664566,qoq_ann,45,1.0
2019-12-31,AZ,2019,4,bridge,5.003066584210969,5.551414390984704,-0.5483478067737346,0.5483478067737346,-1.7892406174124655,1.240892810638731,qoq_ann,45,1.0
2020-03-31,AZ,2020,1,bridge,-2.1769552608314813,1.011831730105729,-3.18878699093721,3.18878699093721,6.048112663761511,2.8593256728243013,qoq_ann,45,1.0
2020-06-30,AZ,2020,2,bridge,-18.353701098648106,-31.44644587724741,13.092744778599304,13.092744778599307,23.02843889348507,9.935694114885763,qoq_ann,45,1.0
2020-09-30,AZ,2020,3,bridge,32.306276444936934,5.497128409737156,26.809148035199776,26.809148035199776,-48.41014965038352,21.60100161518374,qoq_ann,45,1.0
2020-12-31,AZ,2020,4,bridge,9.495613990369712,9.756989587037706,-0.26137559666799426,0.2613755966679942,-31.38240714181218,31.121031545144188,qoq_ann,45,1.0
2021-03-31,AZ,2021,1,bridge,3.676236082463435,6.342375848671354,-2.666139766207919,2.6661397662079187,-0.8329889082302455,-1.8331508579776732,qoq_ann,45,1.0
2021-06-30,AZ,2021,2,bridge,8.204992609699445,7.246797981743711,0.9581946279557343,0.9581946279557344,-3.8919642238362537,2.9337695958805194,qoq_ann,45,1.0
2021-09-30,AZ,2021,3,bridge,8.094524209439546,8.062439189151053,0.03208502028849303,0.032085020288493,-4.726884393268287,4.694799372979794,qoq_ann,45,1.0
2021-12-31,AZ,2021,4,bridge,9.679225026834114,7.069585135361983,2.6096398914721313,2.6096398914721313,-6.047460182623038,3.4378202911509064,qoq_ann,45,1.0
2022-03-31,AZ,2022,1,bridge,-0.6428702003797748,4.241135279546393,-4.884005479926168,4.884005479926168,4.217664752903866,-0.6663407270223018,qoq_ann,45,1.0
2022-06-30,AZ,2022,2,bridge,3.544482088642265,3.3759426922444264,0.16853939639783855,0.1685393963978381,2.1902435686657933,2.021704172267955,qoq_ann,45,1.0
2022-09-30,AZ,2022,3,bridge,3.565751576106724,2.789242162259421,0.7765094138473034,0.776509413847303,1.1159837699005806,0.3394743560532776,qoq_ann,45,1.0
2022-12-31,AZ,2022,4,bridge,2.849376875670795,1.895577926045325,0.95379894962547,0.95379894962547,1.78860170507458,0.83480275544911,qoq_ann,45,1.0
2023-03-31,AZ,2023,1,bridge,3.857954799645791,2.7179736500439473,1.1399811496018435,1.1399811496018435,0.8791078258813947,-0.2608733237204488,qoq_ann,45,1.0
2023-06-30,AZ,2023,2,bridge,2.6993461801822827,3.9769112692918904,-1.2775650891096078,1.2775650891096078,1.7844934431646884,0.5069283540550806,qoq_ann,45,1.0
2023-09-30,AZ,2023,3,bridge,4.402927662176714,2.2466269719964833,2.156300690180231,2.156300690180231,0.2812344910107303,-1.8750661991695008,qoq_ann,45,1.0
2023-12-31,AZ,2023,4,bridge,2.0149721825081457,1.3398895449262076,0.6750826375819381,0.6750826375819381,2.283829684675516,1.608747047093578,qoq_ann,45,1.0
2024-03-31,AZ,2024,1,bridge,7.076892509673227,5.644252402166943,1.432640107506284,1.432640107506284,-2.3171790161612504,0.8845389086549664,qoq_ann,45,1.0
2024-06-30,AZ,2024,2,bridge,4.470203098264047,0.2899136508504742,4.180289447413573,4.180289447413573,-0.7731006245870624,-3.4071888228265106,qoq_ann,45,1.0
2024-09-30,AZ,2024,3,bridge,4.440418432714877,2.2461178376502664,2.19430059506461,2.19430059506461,-0.1366379289466941,-2.057662666117916,qoq_ann,45,1.0
2024-12-31,AZ,2024,4,bridge,4.325137965001424,1.6805653879806255,2.644572577020799,2.644572577020799,-0.0110194657547113,-2.6335531112660875,qoq_ann,45,1.0
2018-06-30,CA,2018,2,bridge,4.160455200076729,3.8724908161326015,0.2879643839441277,0.2879643839441277,0.5019778490206583,0.21401346507653063,qoq_ann,45,1.0
2018-09-30,CA,2018,3,bridge,4.500642758162199,2.8214191950526217,1.679223563109577,1.679223563109577,-0.967441163339462,-0.7117823997701151,qoq_ann,45,1.0
2018-12-31,CA,2018,4,bridge,2.399873359147864,3.4307179040408755,-1.0308445448930117,1.0308445448930117,1.107322503295471,0.0764779584024593,qoq_ann,45,1.0
2019-03-31,CA,2019,1,bridge,3.249031988205542,2.3897868467944168,0.8592451414111251,0.8592451414111251,0.8249326858054422,-0.03431245560568286,qoq_ann,45,1.0
2019-06-30,CA,2019,2,bridge,6.235328347210922,3.093079226280359,3.1422491209305634,3.1422491209305634,-2.486886240609671,-0.6553628803208924,qoq_ann,45,1.0
2019-09-30,CA,2019,3,bridge,4.906386238784322,2.6142768270186028,2.292109411765719,2.292109411765719,-1.924402522988538,-0.36770688877718083,qoq_ann,45,1.0
2019-12-31,CA,2019,4,bridge,4.7543736079206145,3.97611919149217,0.7782544164284446,0.7782544164284446,-1.188581738636953,0.4103273222085084,qoq_ann,45,1.0
2020-03-31,CA,2020,1,bridge,-5.306569508874648,-1.2825502867388106,-4.024019222135838,4.024019222135838,8.989111539751937,4.965092317616099,qoq_ann,45,1.0
2020-06-30,CA,2020,2,bridge,-27.89882466455903,-50.193212532577995,22.294387868018966,22.29438786801897,34.32333072270168,12.028942854682708,qoq_ann,45,1.0
2020-09-30,CA,2020,3,bridge,36.43739907030608,7.196790423038421,29.240608647267656,29.240608647267656,-80.93744704203516,51.696838394767504,qoq_ann,45,1.0
2020-12-31,CA,2020,4,bridge,6.397084159895483,7.606156560741452,-1.2090724008459688,1.2090724008459688,-27.421436783147435,26.212364382301466,qoq_ann,45,1.0
2021-03-31,CA,2021,1,bridge,8.898956812883018,6.993375837226763,1.905580975656255,1.905580975656255,-6.156387869366011,4.250806893709756,qoq_ann,45,1.0
2021-06-30,CA,2021,2,bridge,6.699683944842372,8.155991238884182,-1.4563072940418103,1.4563072940418105,-4.423441280232108,2.967133986190298,qoq_ann,45,1.0
2021-09-30,CA,2021,3,bridge,4.825525411441456,8.822787457619699,-3.9972620461782427,3.997262046178242,-1.6748079624252137,-2.3224540837530285,qoq_ann,45,1.0
2021-12-31,CA,2021,4,bridge,6.092567609288291,9.305760009754222,-3.213192400465931,3.213192400465931,-2.326545793489465,-0.8866466069764658,qoq_ann,45,1.0
2022-03-31,CA,2022,1,bridge,-6.69612440330808,6.00937123809883,-12.705495641406909,12.705495641406907,10.186150752373887,-2.51934488903302,qoq_ann,45,1.0
2022-06-30,CA,2022,2,bridge,-2.0217248014619216,3.647297609773347,-5.669022411235268,5.669022411235268,8.924762089010294,3.2557396777750256,qoq_ann,45,1.0
2022-09-30,CA,2022,3,bridge,-0.1659828968056831,2.026113600246436,-2.1920964970521193,2.1920964970521193,5.134994248986848,2.9428977519347286,qoq_ann,45,1.0
2022-12-31,CA,2022,4,bridge,-1.2547040563896994,-0.1706865331402784,-1.084017523249421,1.084017523249421,5.522705115873566,4.438687592624145,qoq_ann,45,1.0
2023-03-31,CA,2023,1,bridge,2.2043601288185055,0.0804812535278025,2.123878875290703,2.123878875290703,2.110850460068451,-0.013028415222251954,qoq_ann,45,1.0
2023-06-30,CA,2023,2,bridge,5.077567197922028,1.7124019497017116,3.3651652482203165,3.3651652482203165,-1.6614409753042043,-1.7037242729161122,qoq_ann,45,1.0
2023-09-30,CA,2023,3,bridge,4.1191316891008745,0.8248601559900262,3.294271533110848,3.294271533110848,-1.328088754376607,-1.9661827787342412,qoq_ann,45,1.0
2023-12-31,CA,2023,4,bridge,3.0833652658742716,1.4381709651495769,1.6451943007246947,1.645194300724695,-0.0252038428762282,-1.6199904578484667,qoq_ann,45,1.0
2024-03-31,CA,2024,1,bridge,3.5846478123644054,2.2587673986926537,1.3258804136717517,1.3258804136717517,-0.2824370573820571,-1.0434433562896945,qoq_ann,45,1.0
2024-06-30,CA,2024,2,bridge,1.2097062394228475,0.7552938210504054,0.45441241837244206,0.454412418372442,1.9828158837105296,1.5284034653380876,qoq_ann,45,1.0
2024-09-30,CA,2024,3,bridge,4.2767314959050395,2.379926482476444,1.8968050134285956,1.8968050134285956,-0.5808926323318033,-1.3159123810967923,qoq_ann,45,1.0
2024-12-31,CA,2024,4,bridge,2.4582870569993975,1.988428697200643,0.46985835979875445,0.4698583597987544,0.5315655434304247,0.061707183631670326,qoq_ann,45,1.0
2018-06-30,CO,2018,2,bridge,-1.3009555937147257,3.7149863575355786,-5.015941951250304,5.015941951250304,7.579648724187984,2.56370677293768,qoq_ann,45,1.0
2018-09-30,CO,2018,3,bridge,0.3545125446902109,2.52437102190165,-2.1698584772114393,2.16985847721144,2.6727967217498048,0.5029382445383646,qoq_ann,45,1.0
2018-12-31,CO,2018,4,bridge,3.713095249316911,4.272847648250665,-0.5597523989337541,0.5597523989337541,-1.059483314060892,0.49973091512713785,qoq_ann,45,1.0
2019-03-31,CO,2019,1,bridge,7.5479848757245005,3.6893691609488406,3.85861571477566,3.85861571477566,-4.243449841937009,0.3848341271613491,qoq_ann,45,1.0
2019-06-30,CO,2019,2,bridge,7.107196417753636,4.4461511521127335,2.6610452656409027,2.6610452656409027,-2.8636133497234706,0.20256808408256788,qoq_ann,45,1.0
2019-09-30,CO,2019,3,bridge,9.677648067101718,3.538311455099291,6.139336612002427,6.139336612002427,-5.0547991378689385,-1.084537474133488,qoq_ann,45,1.0
2019-12-31,CO,2019,4,bridge,0.4136828702359985,2.8009207582980267,-2.387237888062028,2.387237888062028,5.7561067853919425,3.3688688973299143,qoq_ann,45,1.0
2020-03-31,CO,2020,1,bridge,-0.8375602884980515,0.9005270922060662,-1.7380873807041177,1.7380873807041175,4.046787284832863,2.308699904128746,qoq_ann,45,1.0
2020-06-30,CO,2020,2,bridge,-26.94130397407427,-43.88311644977219,16.94181247569792,16.94181247569792,29.402285027923124,12.460472552225205,qoq_ann,45,1.0
2020-09-30,CO,2020,3,bridge,30.815028012189295,11.025014685844605,19.790013326344692,19.790013326344692,-53.39425140652385,33.60423808017916,qoq_ann,45,1.0
2020-12-31,CO,2020,4,bridge,3.3860520039100006,2.652227358286133,0.7338246456238675,0.7338246456238675,-16.42842923501118,15.694604589387312,qoq_ann,45,1.0
2021-03-31,CO,2021,1,bridge,9.312631629918576,9.093613356358862,0.2190182735597137,0.2190182735597154,-5.826652852027749,5.6076345784680335,qoq_ann,45,1.0
2021-06-30,CO,2021,2,bridge,6.447822122499258,6.4662199327360135,-0.01839781023675524,0.0183978102367552,-4.724770819907858,4.706373009671103,qoq_ann,45,1.0
2021-09-30,CO,2021,3,bridge,5.4970255842548665,7.070243118452899,-1.5732175341980321,1.573217534198032,-2.564638683321071,0.9914211491230389,qoq_ann,45,1.0
2021-12-31,CO,2021,4,bridge,8.321183551586397,6.933066265617645,1.388117285968752,1.388117285968752,-4.969836497236415,3.5817192112676626,qoq_ann,45,1.0
2022-03-31,CO,2022,1,bridge,3.1225074380162976,5.280526146100999,-2.1580187080847013,2.1580187080847013,-0.4736750198130166,-1.6843436882716847,qoq_ann,45,1.0
2022-06-30,CO,2022,2,bridge,-2.3839915699838343,2.8770670257609137,-5.261058595744748,5.261058595744748,6.707011412391048,1.4459528166463,qoq_ann,45,1.0
2022-09-30,CO,2022,3,bridge,6.480641680526955,2.5319069834028687,3.9487346971240864,3.9487346971240864,-0.6660759438901946,-3.282658753233892,qoq_ann,45,1.0
2022-12-31,CO,2022,4,bridge,4.535807999940955,1.7798886353010546,2.7559193646399005,2.7559193646399005,-1.494754846531302,-1.2611645181085984,qoq_ann,45,1.0
2023-03-31,CO,2023,1,bridge,4.803363278366257,2.3388517379086724,2.464511540457585,2.464511540457585,-1.094899067097885,-1.3696124733596997,qoq_ann,45,1.0
2023-06-30,CO,2023,2,bridge,4.07101282958835,3.0683797804971347,1.002633049091215,1.002633049091215,-0.4111717145340137,-0.5914613345572013,qoq_ann,45,1.0
2023-09-30,CO,2023,3,bridge,4.152103551750108,0.8367975520873727,3.315305999662735,3.315305999662735,-0.2489931762838679,-3.0663128233788672,qoq_ann,45,1.0
2023-12-31,CO,2023,4,bridge,3.1826672629525987,0.9744977222121772,2.2081695407404216,2.2081695407404216,0.7024967936590061,-1.5056727470814155,qoq_ann,45,1.0
2024-03-31,CO,2024,1,bridge,-3.0765287317370382,3.143749341094032,-6.22027807283107,6.22027807283107,7.245873520474317,1.0255954476432478,qoq_ann,45,1.0
2024-06-30,CO,2024,2,bridge,5.030641572303574,1.6471627473984274,3.383478824905146,3.383478824905146,0.8818822602304168,-2.5015965646747294,qoq_ann,45,1.0
2024-09-30,CO,2024,3,bridge,2.6455570137688067,0.7524806562937945,1.8930763574750122,1.893076357475012,0.7178740319138655,-1.1752023255611466,qoq_ann,45,1.0
2024-12-31,CO,2024,4,bridge,2.0754974488173428,1.420941826560633,0.6545556222567097,0.6545556222567097,2.005955931546665,1.3514003092899551,qoq_ann,45,1.0
2018-06-30,DC,2018,2,bridge,3.9210890939729297,2.878910372955649,1.0421787210172808,1.0421787210172804,-2.2122310141773265,1.170052293160046,qoq_ann,45,1.0
2018-09-30,DC,2018,3,bridge,4.798087923433614,1.3463610965304862,3.4517268269031276,3.4517268269031276,-3.146593676512611,-0.3051331503905166,qoq_ann,45,1.0
2018-12-31,DC,2018,4,bridge,-1.7893119269736468,2.327984940063395,-4.117296867037042,4.117296867037042,3.592572914837496,-0.5247239521995457,qoq_ann,45,1.0
2019-03-31,DC,2019,1,bridge,-4.9292672378784435,3.237119105722531,-8.166386343600974,8.166386343600974,8.060190421421877,-0.10619592217909712,qoq_ann,45,1.0
2019-06-30,DC,2019,2,bridge,4.309876628761433,1.262564867736673,3.04731176102476,3.04731176102476,-2.402333647002868,-0.6449781140218924,qoq_ann,45,1.0
2019-09-30,DC,2019,3,bridge,3.1451164426966827,1.7623496076172434,1.3827668350794393,1.382766835079439,-1.7621341505737955,0.3793673154943564,qoq_ann,45,1.0
2019-12-31,DC,2019,4,bridge,3.451047128923923,3.2582299278751146,0.1928172010488085,0.1928172010488085,-1.7792116626633474,1.586394461614539,qoq_ann,45,1.0
2020-03-31,DC,2020,1,bridge,-1.6774492369174945,2.168487776401015,-3.845937013318509,3.845937013318509,3.433116448543699,-0.41282056477481,qoq_ann,45,1.0
2020-06-30,DC,2020,2,bridge,-18.974168566032457,-38.96481866144046,19.990650095408004,19.990650095408004,21.14531507941107,1.154664984003066,qoq_ann,45,1.0
2020-09-30,DC,2020,3,bridge,16.063985361050204,4.785604831049193,11.27838053000101,11.27838053000101,-19.92930724987069,8.650926719869679,qoq_ann,45,1.0
2020-12-31,DC,2020,4,bridge,6.934695964451909,1.5613731334775265,5.373322830974383,5.373322830974383,-11.843525524864797,6.470202693890414,qoq_ann,45,1.0
2021-03-31,DC,2021,1,bridge,-1.246825273941088,2.33781377364933,-3.584639047590418,3.584639047590418,1.7739725153799508,-1.8106665322104671,qoq_ann,45,1.0
2021-06-30,DC,2021,2,bridge,10.48251010739898,4.877154586883467,5.605355520515513,5.605355520515513,-8.289240068885704,2.683884548370191,qoq_ann,45,1.0
2021-09-30,DC,2021,3,bridge,4.985589191070616,6.586705453658033,-1.601116262587417,1.601116262587417,-5.262661792014822,3.6615455294274053,qoq_ann,45,1.0
2021-12-31,DC,2021,4,bridge,-0.5670296469624359,6.36409061457611,-6.931120261538545,6.931120261538545,1.9983860271331793,-4.932734234405366,qoq_ann,45,1.0
2022-03-31,DC,2022,1,bridge,0.3041880677385533,2.2107133109697497,-1.9065252432311963,1.9065252432311963,2.174092791530814,0.2675675482996178,qoq_ann,45,1.0
2022-06-30,DC,2022,2,bridge,-5.5758304856315055,0.4152114967138087,-5.9910419823453145,5.9910419823453145,7.785132136864288,1.7940901545189734,qoq_ann,45,1.0
2022-09-30,DC,2022,3,bridge,-1.6082432977666985,2.3268427694545517,-3.93508606722125,3.93508606722125,4.619863347151087,0.6847772799298371,qoq_ann,45,1.0
2022-12-31,DC,2022,4,bridge,-1.8379093189991536,0.838714369887142,-2.6766236888862958,2.676623688886296,3.8421950650091783,1.165571376122882,qoq_ann,45,1.0
2023-03-31,DC,2023,1,bridge,0.7320133626400604,1.6600362539298494,-0.928022891289789,0.928022891289789,1.140582381407608,0.21255949011781894,qoq_ann,45,1.0
2023-06-30,DC,2023,2,bridge,3.5260121875838824,1.978348865600371,1.5476633219835114,1.5476633219835114,-2.060644374721824,0.5129810527383127,qoq_ann,45,1.0
2023-09-30,DC,2023,3,bridge,0.1883414943507189,0.3296651043179719,-0.14132360996725302,0.141323609967253,0.9484629604074049,0.8071393504401518,qoq_ann,45,1.0
2023-12-31,DC,2023,4,bridge,2.355275908312904,1.5564377212930285,0.7988381870198753,0.7988381870198755,-0.7743655840696413,-0.024472602950234235,qoq_ann,45,1.0
2024-03-31,DC,2024,1,bridge,-0.4695170576425322,2.6208016196904955,-3.090318677333028,3.090318677333028,1.762902705365847,-1.3274159719671808,qoq_ann,45,1.0
2024-06-30,DC,2024,2,bridge,1.317758185455431,1.2258258569018294,0.09193232855360156,0.0919323285536015,0.3341200242480671,0.24218769569446558,qoq_ann,45,1.0
2024-09-30,DC,2024,3,bridge,0.834433550025282,1.678873603270794,-0.8444400532455121,0.8444400532455121,0.5485719912240374,-0.29586806202147464,qoq_ann,45,1.0
2024-12-31,DC,2024,4,bridge,6.845835828023339,1.3279031080335348,5.517932719989804,5.517932719989804,-5.407779560443495,-0.110153159546309,qoq_ann,45,1.0
2018-06-30,DE,2018,2,bridge,2.6916779681019687,4.1219824350275776,-1.4303044669256089,1.4303044669256089,-9.101127515919124,7.670823048993515,qoq_ann,45,1.0
