state,year,payroll,coincident,claims,national_activity,avg_activity_index,avg_activity_momentum,avg_activity_percentile,avg_negative_indicator_breadth,gdp_qoq_ann,actual,prediction,avg_activity_surprise,abs_error,benchmark_error,avg_abs_error_improvement_vs_benchmark,avg_available_indicator_share
CA,2023,-163.8554159039887,33.31393843997756,-3.920818855375636,140.18833333333333,0.32952997470540063,-0.03905282972514611,0.80625,0.25,3.6211060704289197,3.6211060704289197,1.0139785810922792,2.6071274893366407,2.6071274893366407,-0.2259707781221471,-1.325731481180268,1.0
CA,2024,43.315907836016265,11.017526624386178,-895.3352772381518,143.705,0.5527085599134611,0.048859111304869376,0.90625,0.5625,2.8823431511729227,2.8823431511729227,1.8456040998550365,1.036739051317886,1.036739051317886,0.41276293435677347,-0.19231127210418225,1.0
CO,2015,14.38908302598844,8.174990216595068,111.01376630218567,114.61833333333333,-0.6369961110149243,0.2817449808934069,0.08125,0.375,2.7622822952564428,,,,,,,
CO,2016,-69.80692671960014,10.931542007941156,-204.17143191703502,118.2075,-0.324809354750236,0.03918018850595449,0.1875,0.5,3.1933319972385883,,,,,,,
CO,2017,565.9819030848511,0.42427732872914126,112.55746421221892,121.78500000000001,-0.09254132007678018,0.13884015278400574,0.41875,0.3125,3.842453829466047,,,,,,,
CO,2018,-53.68870364807421,9.915089310376,-2280.387314051626,125.49083333333333,0.1347118487671792,-0.04805045508203558,0.6,0.4375,2.8918322567202503,0.9222174000974656,3.5040683425626313,-2.581850942465166,2.581850942465166,3.064320710625632,1.188791977534394,1.0
CO,2019,-29.778703599623427,-1.0291338020845255,15.813328218956265,128.92000000000002,-0.04967551256045763,-0.0189907292662186,0.4875,0.25,6.186628057703963,6.186628057703963,3.6186881316147232,2.5679399260892404,3.7615588701202545,-1.601438886034369,0.7179334086100858,1.0
CO,2020,-223.06630543350423,1041.1280724848116,130.45334781574218,123.89333333333333,-0.029971723021158032,-0.026286708538806124,0.45625000000000004,0.5625,1.6055539383817439,1.6055539383817439,-7.326336828358846,8.93189076674059,9.80093445709265,-9.09340208219476,16.017003781480106,1.0
CO,2021,-6.249636873620787,-28.694191804823774,-189.28566053416984,128.89666666666668,-0.024548756931830687,0.03003392308762192,0.50625,0.4375,7.394665722064775,7.394665722064774,7.390785668291355,0.0038800537734196006,0.7996877259908137,-4.521474713123274,3.7217869871324596,1.0
CO,2022,-17.11693718358044,14.133432458590251,-12.764191954459227,135.78333333333333,0.15661247038274462,0.043256211754698765,0.7,0.1875,2.938741387125093,2.938741387125093,3.117347197641459,-0.1786058105163656,3.530932841398359,1.0181264005391337,-1.1955535357419687,1.0
CO,2023,-130.99815331340403,49.97135903776469,53.666992586592734,140.18833333333333,0.23773937730785466,-0.013762875502076666,0.775,0.375,4.052286730664329,4.052286730664329,1.8046316981763393,2.247655032487989,2.247655032487989,-0.26314179106419017,-1.6332648445942959,1.0
CO,2024,41.79219982410403,253.01946836744068,50.01588312213485,143.705,0.42613096470906825,0.04176540828824835,0.9125,0.375,1.6687918257881713,1.6687918257881713,1.7410836428367218,-0.07229181704855037,3.0378472193669843,2.712896436041316,-0.32495078332566824,1.0
DC,2015,28.62144351731295,,-151.57375781500204,114.61833333333333,-0.5655892478287461,0.35881097480062246,0.2,0.125,0.5881676140021108,,,,,,,
DC,2016,-120.79985676600975,,-174.9946371713728,118.2075,-0.34954783188308475,-0.013468096283685026,0.20625,0.25,2.8584925142652153,,,,,,,
DC,2017,-672.2046896359784,,642.5598082897435,121.78500000000001,-0.6940770895584417,-0.09013794043678211,0.1375,0.25,1.9861188844686404,,,,,,,
DC,2018,-89.06367372567837,,93.54768345047883,125.49083333333333,-0.1261889971019784,0.12148926468738508,0.4375,0.25,2.4496015536371707,2.3099550301442986,2.1844188031831764,0.1255362269611222,2.8704008049858167,-0.5887505919508138,0.11339839685666127,1.0
DC,2019,-161.52423691314382,,97.50229421278722,128.92000000000002,-0.04971496723657444,0.07717747321073565,0.46875,0.25,1.4941932406258989,1.4941932406258989,2.3800658772378904,-0.8858726366119916,3.1973205351884957,0.5291277402954666,0.30364693522697644,1.0
DC,2020,244.41135681370778,,290.44231167393724,123.89333333333333,-0.01075290446546159,-0.010779083306906218,0.53125,0.3125,0.5867658806380407,0.5867658806380407,-7.612338230128182,8.199104110766221,10.122072617425477,-1.798600311695179,3.965743458247087,1.0
DC,2021,165.82280007068127,,-128.22524484113822,128.89666666666668,0.21984329003073186,0.030753567669627883,0.6625,0.3125,3.4135610943915182,3.4135610943915182,5.041441107191735,-1.6278800128002169,4.4305577730579735,-2.444885829596849,-0.09949267220455926,1.0
DC,2022,54.24914525339536,,-93.59222701483914,135.78333333333333,0.3895367601481515,0.12039951878471705,0.775,0.1875,-2.179448758664701,-2.179448758664701,1.447870486756313,-3.627319245421014,3.627319245421014,4.6053208351388415,0.9780015897178276,1.0
DC,2023,-45.66845913098427,,53.33238883981903,140.18833333333333,0.4792234429020117,-0.061400478227035746,0.8375,0.125,1.7004107382218914,1.7004107382218914,1.3811219862853052,0.3192887519365862,0.8539620025651072,-0.18649115424411317,0.3770518225865123,1.0
DC,2024,-120.98788213998525,,32.64944578131322,143.705,0.5331221550589215,0.030407046448204175,0.86875,0.25,2.1321276264653797,2.1321276264653797,1.7133510469741635,0.4187765794912164,2.3861559447804863,-0.6905462099013858,-0.3728123744601247,1.0
DE,2015,-172.04254798389246,8.870426291355459,219.14436305894625,114.61833333333333,-0.6846064778715576,0.3277493467152254,0.0875,0.25,-3.221991987524131,,,,,,,
DE,2016,131.70304003509384,154.2239551892783,77.86846333677633,118.2075,-0.21031001190702445,0.056085586587009434,0.31875,0.375,-4.408425325372575,,,,,,,
DE,2017,-72.90025305891302,23.420581091490615,450.53064351260264,121.78500000000001,-0.272342950828103,-0.09055812155373952,0.28125,0.375,-3.060030562987243,,,,,,,
DE,2018,14.343319484117686,4.278295471747998,807.5331461660014,125.49083333333333,-0.17934842414777968,0.08496199098144003,0.375,0.4375,4.41016229452228,4.87274456601611,2.9125904393502324,1.960154126665878,3.2563646672389637,-9.608726599714243,6.352361932475279,1.0
DE,2019,-14.139433875450138,-0.9814200852608312,-111.57682478019605,128.92000000000002,0.014137092169649208,0.0010112180267094137,0.58125,0.3125,5.072990083595508,5.072990083595508,2.186728881373056,2.886261202222452,2.998540071559759,-5.321532067744504,2.3229919961847445,1.0
DE,2020,231.1166802155699,503.29449759569167,-102.44181498003282,123.89333333333333,0.14075214804650268,0.15665492548456017,0.6625,0.375,-1.3539518972761906,-1.3539518972761906,-6.124967112622651,4.771015215346459,14.853494918228918,-3.7271487537078247,3.042115113319798,1.0
DE,2021,33.550233608166906,45.64669947076455,-128.64685986111053,128.89666666666668,0.05133888346256447,-0.052316968874587845,0.575,0.375,4.7435717052481845,4.7435717052481845,5.163935316100117,-0.42036361085193286,2.0097188778706316,-5.397412728397535,3.3876938505269036,1.0
DE,2022,-499.21335906010347,103.95334025204241,104.50524389725655,135.78333333333333,-0.023324015231686757,-0.0004441399361409734,0.48125,0.375,6.575742054910838,6.575742054910838,3.082925189837091,3.4928168650737472,3.6027655084977463,-6.263824924601615,2.6610594161038685,1.0
DE,2023,102.33936807693514,-456.4539921924835,-1888.270245606754,140.18833333333333,0.45179062058645153,-0.010201587096947046,0.85,0.375,1.3408598633662812,1.3408598633662812,2.111202173780087,-0.7703423104138056,2.980668737981438,-0.33889814282042297,-0.4583636268558263,1.0
DE,2024,35.87046987533138,315.6689024475272,-113.17189839929951,143.705,0.5332643792923719,0.058680484369715416,0.9125,0.375,3.833856391516038,3.833856391516038,2.373668456831408,1.4601879346846303,1.8256039082559397,-2.584667800915498,0.803545999500773,1.0
FL,2015,7.415993992460162,-0.5535013486896558,35.18301713421659,114.61833333333333,-0.6031040211219043,0.30892303848368735,0.11249999999999999,0.25,4.459748559538871,,,,,,,
FL,2016,37.56678754137061,1.579161688349764,289.25711785511953,118.2075,-0.317816119138561,-0.012876001989351113,0.20625,0.375,3.526135328427954,,,,,,,
FL,2017,-155.08277285680234,43.062339330655696,-270.94057328089394,121.78500000000001,-0.22560997648550046,0.10996949430930344,0.2875,0.375,3.757017974754173,,,,,,,
FL,2018,83.17180328874414,0.5906166561992341,-1203.75813556943,125.49083333333333,0.1316492005863355,0.017674881561688185,0.6125,0.375,2.673461371992858,1.9419578457980553,3.828260174856592,-1.8863023290585368,2.2356510628813298,1.7727578287259467,-0.02268759963116344,1.0
FL,2019,-48.83866603570456,9.652996070465806,-139.83194368766533,128.92000000000002,-0.016015516319617066,-0.06462131021340005,0.45625000000000004,0.375,4.021829979934882,4.021829979934882,3.765886634243514,0.2559433456913679,1.2534611080964382,-0.47915948290995025,-0.3435208986265017,1.0
FL,2020,82.05802149171552,26.727277540342502,-89.14378889123697,123.89333333333333,-0.03715918873510082,-0.0042233611039164815,0.48124999999999996,0.5,2.5522140076503077,2.5522140076503077,-6.224100027392089,8.776314035042395,14.172518376832318,-19.24478056705612,25.347417887313494,1.0
FL,2021,84.85481278918932,3.0760916331109085,-80.13973911675401,128.89666666666668,0.06697180763920531,0.06176145970479749,0.5875,0.4375,10.619346666692053,10.619346666692053,7.444189595638829,3.1751570710532246,3.5568045967168556,-8.568265828324666,5.011461231607809,1.0
FL,2022,50.51999545674486,6.733871389545206,-209.5671414484575,135.78333333333333,0.2537000577811831,0.04875012017130538,0.80625,0.25,4.666747228749776,4.666747228749776,3.894850715436055,0.7718965133137214,3.2742548158085967,-0.8278898733010378,-1.2903485887868258,1.0
FL,2023,-77.36330002963416,3.3001577498492782,-10.95843945665758,140.18833333333333,0.2434892771804954,0.010300644026766545,0.78125,0.3125,4.575376889308219,4.575376889308219,2.622360081717974,1.953016807590245,2.6821866892808055,-0.04824222612189677,-0.9599156199905688,1.0
FL,2024,-53.249486173991066,38.162623889275984,761.6876133241778,143.705,0.29619401365776177,0.013085383958273952,0.79375,0.375,2.8551378037762367,2.8551378037762367,2.2448183055264495,0.6103194982497872,1.2124176026457811,1.8136486385534927,0.7362638449434582,1.0
GA,2015,172.74683086248677,3.6107152600466663,-69.4720544348584,114.61833333333333,-0.5776429496975454,0.3070489722565448,0.13125,0.1875,3.238992743803422,,,,,,,
GA,2016,-507.4746579588235,4.971732056115892,-116.75142778632754,118.2075,-0.4179827702861925,0.004022081074307904,0.1375,0.4375,4.284962620434679,,,,,,,
GA,2017,-933.3905605179068,10.146641676841439,-924.7034526696605,121.78500000000001,-0.1757326823316744,0.07015621817221049,0.43124999999999997,0.3125,4.547304319273316,,,,,,,
GA,2018,-183.29776343563236,4.051526928983462,-20.279931234179173,125.49083333333333,-0.17565205547966473,-0.05318164446731025,0.3375,0.375,2.293682722381882,3.3950433832588076,3.3107962743036325,0.08424710895517477,0.5476866927499301,1.1427635413751442,1.510630531552679,1.0
GA,2019,26.973999778589146,5.42609532620286,-286.7158907086143,128.92000000000002,0.04268588652126011,0.08958146415420114,0.54375,0.5,3.33295213542667,3.33295213542667,3.344882868410833,-0.011930732984162917,1.559512476778982,0.300956357292573,-0.3867949851737892,1.0
GA,2020,328.37340801162685,3419.9289180593137,-243.81338243694827,123.89333333333333,0.18516637002369074,-0.06960873226592723,0.63125,0.375,0.7233317745282275,0.7233317745282275,-4.1471235856735555,4.870455360201783,10.989597325247502,-14.035118462776072,25.387332337943594,1.0
GA,2021,122.45838934715118,12.221952965912632,-170.97773320917634,128.89666666666668,0.02944537689404187,0.06476981668388568,0.53125,0.4375,7.036566085237977,7.036566085237977,5.808857354866657,1.227708730371321,1.6024856915795973,-4.623501462305606,3.0210157707260086,1.0
GA,2022,-144.0993680214218,14.405888046149812,-200.86992882060468,135.78333333333333,0.1688394282095647,0.03688566710166927,0.68125,0.5,2.8461368100660107,2.8461368100660107,3.027853626119506,-0.1817168160534952,3.0674819044136843,0.5472727355003872,-1.541066706850399,1.0
GA,2023,-28.201721195813946,11.267419599279538,14.0843967374656,140.18833333333333,0.25172792478706485,0.016137651466656806,0.78125,0.3125,1.264347893308518,1.264347893308518,1.8569183035443473,-0.5925704102358293,2.5134548596525708,2.6005286329600192,0.08707377330744867,1.0
GA,2024,160.05066507722734,6.939551510717607,-232.51554725649765,143.705,0.46144500640375197,0.08345278682092534,0.91875,0.3125,2.442513520151074,2.442513520151074,2.1404856474041227,0.30202787274695125,0.8210348354768998,0.933599099270785,0.11256426379388518,1.0
IA,2015,22.14401279463752,-168.49218447633876,-452.4981074080854,114.61833333333333,-0.4352026398520462,0.4573054059497707,0.275,0.3125,1.9794936363630795,,,,,,,
IA,2016,-268.932053252918,-38.391278720358514,-73.32182445518774,118.2075,-0.2949501361159944,-0.06753940963129214,0.21875,0.25,-0.21131134434441412,,,,,,,
IA,2017,-349.7686568034267,12.223826877478697,-19.15496417693748,121.78500000000001,-0.23376778429031325,-0.00454882882354566,0.29375,0.4375,0.45330592144389725,,,,,,,
IA,2018,-402.2795992665195,11.67847453958492,10.72401601915871,125.49083333333333,-0.1649104034600414,0.02236911902792692,0.35,0.375,-0.5163329347202261,-2.860050865548961,2.1379192421415856,-4.997970107690548,4.997970107690548,3.8253200315667577,-1.1726500761237897,1.0
IA,2019,-622.8933825802847,-40.40158628152595,-75.49223630200802,128.92000000000002,-0.12451298935348486,0.00423163125169327,0.44375,0.375,1.7176445831466907,1.7176445831466909,1.5045028994240042,0.2131416837226866,1.8839341689308529,-1.4052961452632158,-0.11474269619547808,1.0
IA,2020,194.74611050954294,-2785.0042057199876,-231.13466649958823,123.89333333333333,-0.16390928928638226,-0.016385639654069056,0.425,0.4375,3.383390671653985,3.383390671653985,-4.823310233957202,8.206700905611187,10.927772743923555,-10.59497297208463,11.767280921775384,1.0
IA,2021,-56.13950750047028,136.00321705875095,-731.1781918048275,128.89666666666668,0.2422775023970962,0.03007784283441956,0.725,0.375,5.218570198816893,5.218570198816893,4.264427471900638,0.9541427269162557,7.17171735014273,-4.229470842756568,0.0009475616753823468,1.0
IA,2022,-28.532997020083478,113.01880562693509,104.01745984242555,135.78333333333333,0.24141913256393172,0.04760231594214588,0.71875,0.5625,-0.9728059887456842,-0.9728059887456841,1.376133585305445,-2.348939574051129,2.5011113725418013,2.727278415128851,0.3034218542281647,1.0
IA,2023,-232.942447313176,37.032848243926516,-144.1433553267,140.18833333333333,0.3432675790001168,0.047881979261513344,0.80625,0.5,2.182833855198366,2.182833855198366,1.3843294117089882,0.7985044434893775,4.6081733279630726,-0.803374764105053,0.05682141264079976,1.0
IA,2024,-282.3471304657633,0.4990850314857056,87.03047344381991,143.705,0.3844086121154654,0.002087214952452149,0.86875,0.25,0.7079989435959277,0.7079989435959277,0.62325744142043,0.0847415021754977,1.6274100748365337,0.7282201484925217,-0.11253626717719106,1.0
ID,2015,154.2712393740379,21.229248680011104,80.5914878217562,114.61833333333333,-0.5405317581203647,0.30505421492595736,0.1,0.375,-1.2428940993927033,,,,,,,
ID,2016,-13.594144817851856,10.846690144070639,67.64638279104113,118.2075,-0.2544818763536858,0.02243526291696772,0.18125,0.4375,5.083822557346471,,,,,,,
ID,2017,-146.94104927785213,3.1563088151336904,53.365246621940344,121.78500000000001,-0.16334015206169997,0.028567708396459196,0.28125,0.375,4.847290193459869,,,,,,,
ID,2018,-74.62829477397611,37.17106858065037,10.849231043279197,125.49083333333333,-0.010013017084605572,0.0333519331389388,0.48750000000000004,0.375,5.6756235414154865,3.008545432366727,4.595358914892434,-1.5868134825257068,1.666618566540359,1.894631175971974,0.22801260943161492,1.0
ID,2019,-25.504369725050815,27.7963096526162,16.375105913629085,128.92000000000002,0.08113767885248149,-0.0010277556877218708,0.58125,0.4375,5.321022690481058,5.321022690481058,4.290888026528922,1.0301346639521365,2.0828984665888868,-0.7909333908335494,-0.9960346690356697,1.0
ID,2020,-2235.795860553994,-542.1358621767781,-63.202282124147565,123.89333333333333,-0.47234218732580574,-0.0029360119767268267,0.425,0.4375,7.175701941276809,7.175701941276809,-0.4138180405577496,7.589519981834556,10.392217640032419,-15.725727948614702,22.095802454084538,1.0
ID,2021,-60.01368103039553,7.15685344710535,-130.01910465010474,128.89666666666668,0.17024823028219577,0.09449636971997358,0.69375,0.5,6.5446732238095215,6.5446732238095215,6.0866838556888645,0.45798936812065705,4.800992997198075,-1.3193995322095393,0.4594913147704598,1.0
ID,2022,-84.00960862966612,6.121436630558325,75.07019551761204,135.78333333333333,0.2130662072623096,-0.06855555768667573,0.725,0.3125,2.727580045608799,2.727580045608799,2.5240176914440435,0.20356235416475554,3.4723380509501163,2.133406006035682,-1.3156185091507548,1.0
ID,2023,-163.12063594082602,-4.029478947048578,42.024342918863795,140.18833333333333,0.34447040515887123,0.04973728868793209,0.775,0.375,2.459045545635866,2.459045545635866,2.800012426739597,-0.3409668811037314,3.0906727431012913,2.939629403266001,-0.15104333983529084,1.0
ID,2024,-77.07242894289365,-19.096582635967227,69.40309210909001,143.705,0.424086004434601,0.020767238263820473,0.875,0.5,5.016254290657097,5.016254290657097,1.808272688787067,3.207981601870029,3.207981601870029,-0.5616005516216298,-0.7361847401550901,1.0
IL,2015,156.10562592441124,2.444345955602625,171.01153147128113,114.61833333333333,-0.5658774304644186,0.36106076366279516,0.13125,0.3125,1.0529993649695313,,,,,,,
IL,2016,-559.0666409339526,28.523319892200934,-284.74186118939184,118.2075,-0.2894808747860713,-0.021527115262993807,0.23125,0.3125,0.6540200312776995,,,,,,,
IL,2017,-66.90705776659557,-46.312296083917985,-39.83591351685434,121.78500000000001,-0.18034443389597046,0.04497102042205895,0.3,0.375,0.7336926599220389,,,,,,,
IL,2018,-122.85098567490378,-17.173965300765293,-79.141629362717,125.49083333333333,-0.0730114840349815,0.033983695991629176,0.48124999999999996,0.375,2.3410730397649404,1.7122904485179873,1.5064812255525017,0.20580922296548554,1.0128700106947237,-1.0979622707740275,0.08509226007930389,1.0
IL,2019,-3.586060170602373,-64.96384301024243,-160.51340391150703,128.92000000000002,0.07822090234934556,0.03989599420522423,0.6625,0.3125,0.09691679137217302,0.0969167913721729,2.0683654917608147,-1.9714487003886418,3.0908442044434654,0.9352363806224092,-0.7101485801167071,1.0
IL,2020,257.4255567895775,658.8011480167272,-18.33220485377248,123.89333333333333,0.19669154480405154,-0.06760188623229195,0.53125,0.5,-1.5105091298108333,-1.510509129810833,-8.742240989246616,7.231731859435783,12.742518209561636,-15.315090476521355,22.32283827498121,1.0
IL,2021,-45.6869493234281,5.619471328138181,-357.1559138271711,128.89666666666668,0.1757884291001907,0.09600880286464099,0.74375,0.25,5.6039632739505905,5.6039632739505905,6.435084040986579,-0.8311207670359881,2.902730091483499,-5.686018233523502,2.783288142040003,1.0
