state,indicator,mean_coefficient,std_coefficient,positive_share,windows
TX,claims,0.47846908433079804,1.687772962436204,0.6296296296296297,27
TX,payroll,0.37225056518411825,0.9194714751800304,0.5185185185185185,27
UT,payroll,2.3725347719405248,1.7931965998801171,0.8148148148148148,27
UT,coincident,0.9319586971567401,1.1565209388241822,0.8148148148148148,27
UT,claims,0.1394501164099955,0.2810275069650797,0.6666666666666666,27
UT,national_activity,0.1142469912650186,0.6379162275498644,0.5925925925925926,27
VA,payroll,2.5647473461033394,1.5144955191492138,1.0,27
VA,coincident,1.8981000003243744,1.8722748708151211,0.6666666666666666,27
VA,claims,0.18489179792179275,1.27632633300017,0.6296296296296297,27
VA,national_activity,0.11682416310870022,0.31104658623365306,0.5925925925925926,27
VT,coincident,5.580875860019164,4.539166564654462,0.6666666666666666,27
VT,payroll,1.4004169194214666,1.056729801858354,0.9259259259259259,27
VT,claims,0.8458971424845875,0.9072265554010319,0.6666666666666666,27
VT,national_activity,0.20871209944261365,0.2548117125997812,0.7777777777777778,27
WA,coincident,5.158623807420291,2.973810378324266,1.0,27
WA,claims,1.3406094778557436,0.9002639018224012,0.9629629629629629,27
WA,payroll,0.7827427654879652,0.9020628044083026,0.7407407407407407,27
WA,national_activity,-0.07862784296161084,0.7613097218015261,0.4074074074074074,27
WI,coincident,2.8322965543051772,2.5845635387727137,0.6666666666666666,27
WI,payroll,1.6250674946933916,0.6163540566206147,1.0,27
WI,national_activity,-0.03613596882134477,0.3715473032175801,0.4444444444444444,27
WI,claims,-0.6382646441626756,0.3513537573647213,0.0,27
WV,coincident,4.340414807112901,3.0346331941387548,1.0,27
WV,payroll,1.9854162506377935,0.5434705813643518,1.0,27
WV,national_activity,0.25521245733619624,0.4645401730832009,0.7777777777777778,27
WV,claims,0.07506389779454105,0.64853405172326,0.6296296296296297,27
WY,payroll,6.2239662481404086,0.8623436132422031,1.0,27
WY,claims,0.44530282688224565,0.7424818149564846,0.5925925925925926,27
WY,national_activity,0.35161326012368915,0.5756255007365403,0.6666666666666666,27
WY,coincident,-0.32060284623547936,0.8608495374935357,0.4074074074074074,27
