indicator,state,rank,query,series_id,title,frequency,seasonal_adjustment,units,observation_start,observation_end,popularity,notes
payroll,NY,2,NY nonfarm payroll employment seasonally adjusted,NYNA,All Employees: Total Nonfarm in New York,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,13,
payroll,NY,3,NY nonfarm payroll employment seasonally adjusted,NYNAN,All Employees: Total Nonfarm in New York,Monthly,Not Seasonally Adjusted,Thousands of Persons,1939-01-01,2026-04-01,5,
payroll,MI,1,MI nonfarm payroll employment seasonally adjusted,MINA,All Employees: Total Nonfarm in Michigan,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,17,
payroll,MI,2,MI nonfarm payroll employment seasonally adjusted,MINAN,All Employees: Total Nonfarm in Michigan,Monthly,Not Seasonally Adjusted,Thousands of Persons,1956-01-01,2026-04-01,8,
payroll,MI,3,MI nonfarm payroll employment seasonally adjusted,SMS26000000000000026,All Employees: Total Nonfarm in Michigan,Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,1,
payroll,OH,1,OH nonfarm payroll employment seasonally adjusted,OHNA,All Employees: Total Nonfarm in Ohio,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,12,
payroll,OH,2,OH nonfarm payroll employment seasonally adjusted,OHNAN,All Employees: Total Nonfarm in Ohio,Monthly,Not Seasonally Adjusted,Thousands of Persons,1939-01-01,2026-04-01,5,
payroll,OH,3,OH nonfarm payroll employment seasonally adjusted,SMS39000000000000026,All Employees: Total Nonfarm in Ohio,Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,1,
payroll,PA,1,PA nonfarm payroll employment seasonally adjusted,SMS36935610000000026,"All Employees: Total Nonfarm in New York City, NY",Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,2,"New York City, NY constitutes a significant percentage of the state's total statewide employment. This series is calculated in addition to the New York-Wayne-White Plains, NY-NJ (MD)'s statistics because of it's importance to the state. For more details on non-standard area definitions, visit the additional resources (https://www.bls.gov/sae/additional-resources/non-standard-ces-areas.htm) of the Current Employment Statistics."
payroll,PA,2,PA nonfarm payroll employment seasonally adjusted,PANA,All Employees: Total Nonfarm in Pennsylvania,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,12,
payroll,PA,3,PA nonfarm payroll employment seasonally adjusted,PANAN,All Employees: Total Nonfarm in Pennsylvania,Monthly,Not Seasonally Adjusted,Thousands of Persons,1939-01-01,2026-04-01,2,
payroll,IL,1,IL nonfarm payroll employment seasonally adjusted,CHIC917NA,"All Employees: Total Nonfarm in Chicago-Naperville-Elgin, IL-IN (MSA)",Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,14,
payroll,IL,2,IL nonfarm payroll employment seasonally adjusted,CHIC917NAN,"All Employees: Total Nonfarm in Chicago-Naperville-Elgin, IL-IN (MSA)",Monthly,Not Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,3,
payroll,IL,3,IL nonfarm payroll employment seasonally adjusted,SMS17169800000000026,"All Employees: Total Nonfarm in Chicago-Naperville-Elgin, IL-IN (MSA)",Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,2,
payroll,AZ,1,AZ nonfarm payroll employment seasonally adjusted,AZNA,All Employees: Total Nonfarm in Arizona,Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,18,
payroll,AZ,2,AZ nonfarm payroll employment seasonally adjusted,AZNAN,All Employees: Total Nonfarm in Arizona,Monthly,Not Seasonally Adjusted,Thousands of Persons,1939-01-01,2026-04-01,6,
payroll,AZ,3,AZ nonfarm payroll employment seasonally adjusted,SMS04000000000000026,All Employees: Total Nonfarm in Arizona,Monthly,Seasonally Adjusted,"3-Month Average Change, Thousands of Persons",1990-04-01,2026-04-01,2,
payroll,NC,1,NC nonfarm payroll employment seasonally adjusted,CHAR737NA,"All Employees: Total Nonfarm in Charlotte-Concord-Gastonia, NC-SC (MSA)",Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,12,
payroll,NC,2,NC nonfarm payroll employment seasonally adjusted,CHAR737NAN,"All Employees: Total Nonfarm in Charlotte-Concord-Gastonia, NC-SC (MSA)",Monthly,Not Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,3,
payroll,NC,3,NC nonfarm payroll employment seasonally adjusted,RALE537NA,"All Employees: Total Nonfarm in Raleigh-Cary, NC (MSA)",Monthly,Seasonally Adjusted,Thousands of Persons,1990-01-01,2026-04-01,9,
claims,CA,1,CA continued claims unemployment insurance,CACCLAIMS,Continued Claims (Insured Unemployment) in California,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-02-01,2026-05-30,13,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,CA,2,CA continued claims unemployment insurance,CAINSUREDUR,Insured Unemployment Rate in California,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-02-01,2026-05-30,3,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,CA,3,CA continued claims unemployment insurance,PUACCCA,Pandemic Unemployment Assistance Continued Claims in California,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,TX,1,TX continued claims unemployment insurance,TXCCLAIMS,Continued Claims (Insured Unemployment) in Texas,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-01-25,2026-05-30,8,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,TX,2,TX continued claims unemployment insurance,PUACCTX,Pandemic Unemployment Assistance Continued Claims in Texas,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,2,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,TX,3,TX continued claims unemployment insurance,TXINSUREDUR,Insured Unemployment Rate in Texas,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-01-25,2026-05-30,1,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,FL,1,FL continued claims unemployment insurance,FLCCLAIMS,Continued Claims (Insured Unemployment) in Florida,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-02-08,2026-05-30,4,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,FL,2,FL continued claims unemployment insurance,FLINSUREDUR,Insured Unemployment Rate in Florida,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-02-08,2026-05-30,2,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,FL,3,FL continued claims unemployment insurance,PUACCFL,Pandemic Unemployment Assistance Continued Claims in Florida,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,NY,1,NY continued claims unemployment insurance,NYCCLAIMS,Continued Claims (Insured Unemployment) in New York,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-02-08,2026-05-30,8,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,NY,2,NY continued claims unemployment insurance,NYINSUREDUR,Insured Unemployment Rate in New York,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-02-08,2026-05-30,2,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,NY,3,NY continued claims unemployment insurance,PUACCNY,Pandemic Unemployment Assistance Continued Claims in New York,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,MI,1,MI continued claims unemployment insurance,MICCLAIMS,Continued Claims (Insured Unemployment) in Michigan,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1985-09-28,2026-05-30,4,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,MI,2,MI continued claims unemployment insurance,MIINSUREDUR,Insured Unemployment Rate in Michigan,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1985-09-28,2026-05-30,2,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,MI,3,MI continued claims unemployment insurance,PUACCMI,Pandemic Unemployment Assistance Continued Claims in Michigan,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,OH,1,OH continued claims unemployment insurance,OHCCLAIMS,Continued Claims (Insured Unemployment) in Ohio,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-02-08,2026-05-30,4,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,OH,2,OH continued claims unemployment insurance,OHINSUREDUR,Insured Unemployment Rate in Ohio,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-02-08,2026-05-30,2,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,OH,3,OH continued claims unemployment insurance,PUACCOH,Pandemic Unemployment Assistance Continued Claims in Ohio,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,PA,1,PA continued claims unemployment insurance,PACCLAIMS,Continued Claims (Insured Unemployment) in Pennsylvania,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-02-08,2026-05-30,2,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,PA,2,PA continued claims unemployment insurance,PUACCPA,Pandemic Unemployment Assistance Continued Claims in Pennsylvania,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,PA,3,PA continued claims unemployment insurance,PAINSUREDUR,Insured Unemployment Rate in Pennsylvania,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-02-08,2026-05-30,1,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,IL,1,IL continued claims unemployment insurance,PUACCIL,Pandemic Unemployment Assistance Continued Claims in Illinois,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,3,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
claims,IL,2,IL continued claims unemployment insurance,ILINSUREDUR,Insured Unemployment Rate in Illinois,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1984-07-28,2026-05-30,2,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,IL,3,IL continued claims unemployment insurance,ILCCLAIMS,Continued Claims (Insured Unemployment) in Illinois,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1984-07-28,2026-05-30,2,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,AZ,1,AZ continued claims unemployment insurance,AZCCLAIMS,Continued Claims (Insured Unemployment) in Arizona,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-02-08,2026-05-30,2,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,AZ,2,AZ continued claims unemployment insurance,AZINSUREDUR,Insured Unemployment Rate in Arizona,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-02-08,2026-05-30,1,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,AZ,3,AZ continued claims unemployment insurance,PEUCCCAZ,Pandemic Emergency Unemployment Compensation Continued Claims in Arizona,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Emergency Unemployment Compensation (PEUC) program allowed people who have exhausted their unemployment compensation benefit"
claims,NC,1,NC continued claims unemployment insurance,NCCCLAIMS,Continued Claims (Insured Unemployment) in North Carolina,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,1986-02-08,2026-05-30,2,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed."
claims,NC,2,NC continued claims unemployment insurance,NCINSUREDUR,Insured Unemployment Rate in North Carolina,"Weekly, Ending Saturday",Not Seasonally Adjusted,Percent,1986-02-08,2026-05-30,2,The insured unemployment rate (% of covered employment) is Continued Claims (also called insured unemployment) divided by Covered Employment.
claims,NC,3,NC continued claims unemployment insurance,PUACCNC,Pandemic Unemployment Assistance Continued Claims in North Carolina,"Weekly, Ending Saturday",Not Seasonally Adjusted,Number,2020-03-28,2022-10-22,1,"Continued claims, also referred to as insured unemployment, is the number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment. Continued claims data are based on the week of unemployment, not the week when the initial claim was filed.

The Pandemic Unemployment Assistance (PUA) is a program that temporarily expanded unemployment insurance eligibility to self-employed wor"
coincident,CA,1,CA coincident index Philadelphia Fed,CAPHCI,Coincident Economic Activity Index for California,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,7,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,CA,2,CA coincident index Philadelphia Fed,CASLIND,Leading Index for California,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,5,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,TX,1,TX coincident index Philadelphia Fed,TXPHCI,Coincident Economic Activity Index for Texas,Monthly,Seasonally Adjusted,Index 2007=100,1979-04-01,2026-04-01,4,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,TX,2,TX coincident index Philadelphia Fed,TXSLIND,Leading Index for Texas,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,FL,1,FL coincident index Philadelphia Fed,FLSLIND,Leading Index for Florida,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,3,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,FL,2,FL coincident index Philadelphia Fed,FLPHCI,Coincident Economic Activity Index for Florida,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,2,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,NY,1,NY coincident index Philadelphia Fed,NYPHCI,Coincident Economic Activity Index for New York,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,5,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,NY,2,NY coincident index Philadelphia Fed,NYSLIND,Leading Index for New York,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,MI,1,MI coincident index Philadelphia Fed,MIPHCI,Coincident Economic Activity Index for Michigan,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,3,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,MI,2,MI coincident index Philadelphia Fed,MISLIND,Leading Index for Michigan,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,OH,1,OH coincident index Philadelphia Fed,OHPHCI,Coincident Economic Activity Index for Ohio,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,1,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,OH,2,OH coincident index Philadelphia Fed,OHSLIND,Leading Index for Ohio,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,PA,1,PA coincident index Philadelphia Fed,PAPHCI,Coincident Economic Activity Index for Pennsylvania,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,3,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,PA,2,PA coincident index Philadelphia Fed,PASLIND,Leading Index for Pennsylvania,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,IL,1,IL coincident index Philadelphia Fed,ILPHCI,Coincident Economic Activity Index for Illinois,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,3,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product."
coincident,IL,2,IL coincident index Philadelphia Fed,ILSLIND,Leading Index for Illinois,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,AZ,1,AZ coincident index Philadelphia Fed,AZPHCI,Coincident Economic Activity Index for Arizona,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,2,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,AZ,2,AZ coincident index Philadelphia Fed,AZSLIND,Leading Index for Arizona,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
coincident,NC,1,NC coincident index Philadelphia Fed,NCPHCI,Coincident Economic Activity Index for North Carolina,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,1,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product. "
coincident,NC,2,NC coincident index Philadelphia Fed,NCSLIND,Leading Index for North Carolina,Monthly,Seasonally Adjusted,Percent,1982-01-01,2020-02-01,1,"The leading index for each state predicts the six-month growth rate of the state's coincident index. In addition to the coincident index, the models include other variables that lead the economy: state-level housing permits (1 to 4 units), state initial unemployment insurance claims, delivery times from the Institute for Supply Management (ISM) manufacturing survey, and the interest rate spread between the 10-year Treasury bond and the 3-month Treasury bill."
national_activity,US,1,US coincident index national activity monthly,USPHCI,Coincident Economic Activity Index for the United States,Monthly,Seasonally Adjusted,Index 2007=100,1979-01-01,2026-04-01,50,"The Coincident Economic Activity Index includes four indicators: nonfarm payroll employment, the unemployment rate, average hours worked in manufacturing and wages and salaries. The trend for each state's index is set to match the trend for gross state product."
national_activity,US,2,US coincident index national activity monthly,BBKMGDP,Brave-Butters-Kelley Real Gross Domestic Product,Monthly,Seasonally Adjusted,Annualized Percent Change from Preceding Period,1960-01-01,2026-03-01,40,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.

"
