date,state,negative_indicator_breadth,claims_spike,slowdown_flag,target_value,actual_slowdown
2016-03-31,AZ,0.5,False,False,3.18397970428288,False
2016-06-30,AZ,0.5,False,False,5.164881774124241,False
2016-09-30,AZ,0.25,False,False,5.469723284466199,False
2016-12-31,AZ,0.75,False,True,1.7127627881880825,False
2017-03-31,AZ,0.0,False,False,6.348340112508444,False
2017-06-30,AZ,0.25,False,False,2.4101420924996564,False
2017-09-30,AZ,0.75,False,True,6.982055562017675,False
2017-12-31,AZ,0.75,False,True,3.1499804631753614,False
2018-03-31,AZ,0.0,False,False,6.489645857030357,False
2018-06-30,AZ,0.5,False,False,1.156740881784235,False
2018-09-30,AZ,0.5,False,False,3.610070299607182,False
2018-12-31,AZ,0.75,False,True,1.865704618035502,False
2019-03-31,AZ,0.0,False,False,2.620642323332878,False
2019-06-30,AZ,0.5,False,False,5.341041786517686,False
2019-09-30,AZ,0.25,False,False,7.745909644246263,False
2019-12-31,AZ,0.75,False,True,5.003066584210969,False
2020-03-31,AZ,0.5,False,False,-2.1769552608314813,True
2020-06-30,AZ,0.75,False,True,-18.353701098648102,True
2020-09-30,AZ,0.25,False,False,32.306276444936934,False
2020-12-31,AZ,0.5,False,False,9.495613990369712,False
2021-03-31,AZ,0.5,False,False,3.6762360824634355,False
2021-06-30,AZ,0.0,False,False,8.204992609699445,False
2021-09-30,AZ,0.5,True,True,8.094524209439546,False
2021-12-31,AZ,0.5,False,False,9.679225026834114,False
2022-03-31,AZ,0.5,False,False,-0.6428702003797748,True
2022-06-30,AZ,0.25,False,False,3.5444820886422646,False
2022-09-30,AZ,0.75,False,True,3.5657515761067238,False
2022-12-31,AZ,0.5,False,False,2.849376875670795,False
2023-03-31,AZ,0.0,False,False,3.857954799645791,False
2023-06-30,AZ,0.25,False,False,2.6993461801822827,False
2023-09-30,AZ,0.75,False,True,4.402927662176714,False
2023-12-31,AZ,0.5,False,False,2.0149721825081457,False
2024-03-31,AZ,0.0,False,False,7.076892509673227,False
2024-06-30,AZ,0.5,True,True,4.470203098264047,False
2024-09-30,AZ,0.25,False,False,4.440418432714877,False
2024-12-31,AZ,0.75,True,True,4.325137965001424,False
2015-06-30,CA,0.5,False,False,5.144035023707061,False
2015-09-30,CA,0.0,False,False,0.9359070480215559,False
2015-12-31,CA,0.5,False,False,0.48402917160066394,False
2016-03-31,CA,0.5,False,False,6.511286302297914,False
2016-06-30,CA,0.25,False,False,0.11031170496111908,False
2016-09-30,CA,0.25,False,False,6.1001657388329855,False
2016-12-31,CA,0.25,False,False,2.3788674459126913,False
2017-03-31,CA,0.25,False,False,3.982883641439461,False
2017-06-30,CA,0.5,False,False,5.589321352331922,False
2017-09-30,CA,0.5,False,False,6.313233096883275,False
2017-12-31,CA,0.0,False,False,6.571239866070044,False
2018-03-31,CA,0.75,False,True,0.792780110001412,False
2018-06-30,CA,0.75,False,True,4.160455200076729,False
2018-09-30,CA,0.5,False,False,4.500642758162199,False
2018-12-31,CA,0.25,False,False,2.399873359147864,False
2019-03-31,CA,0.5,False,False,3.249031988205542,False
2019-06-30,CA,0.25,False,False,6.235328347210922,False
2019-09-30,CA,0.5,False,False,4.906386238784322,False
2019-12-31,CA,0.25,False,False,4.7543736079206145,False
2020-03-31,CA,0.5,True,True,-5.306569508874648,True
2020-06-30,CA,0.75,True,True,-27.89882466455903,True
2020-09-30,CA,0.25,False,False,36.43739907030608,False
2020-12-31,CA,0.75,True,True,6.397084159895483,False
2021-03-31,CA,0.25,False,False,8.898956812883018,False
2021-06-30,CA,0.0,False,False,6.699683944842372,False
2021-09-30,CA,0.5,False,False,4.825525411441456,False
2021-12-31,CA,0.5,False,False,6.092567609288291,False
2022-03-31,CA,0.5,False,False,-6.69612440330808,True
2022-06-30,CA,0.75,False,True,-2.0217248014619216,True
2022-09-30,CA,0.5,False,False,-0.16598289680568312,True
2022-12-31,CA,0.5,False,False,-1.2547040563896994,True
2023-03-31,CA,0.25,False,False,2.2043601288185055,False
2023-06-30,CA,0.25,False,False,5.077567197922028,False
2023-09-30,CA,0.75,False,True,4.1191316891008745,False
2023-12-31,CA,0.25,False,False,3.0833652658742716,False
2024-03-31,CA,0.0,False,False,3.5846478123644054,False
2024-06-30,CA,0.75,False,True,1.2097062394228475,False
2024-09-30,CA,0.0,False,False,4.2767314959050395,False
2024-12-31,CA,0.25,False,False,2.4582870569993975,False
2015-06-30,CO,0.25,False,False,2.912091106557879,False
2015-09-30,CO,0.25,False,False,2.5322315422216857,False
2015-12-31,CO,0.25,False,False,2.842524236989763,False
2016-03-31,CO,0.75,False,True,-1.6949149695258847,True
2016-06-30,CO,0.5,False,False,1.9371992567423169,False
2016-09-30,CO,0.25,False,False,7.065429301853521,False
2016-12-31,CO,0.5,False,False,5.4656143998844,False
2017-03-31,CO,0.25,False,False,0.8059707181739428,False
2017-06-30,CO,0.75,False,True,1.5367197812717226,False
2017-09-30,CO,0.5,False,False,6.526018516454646,False
2017-12-31,CO,0.25,False,False,6.501106301963877,False
2018-03-31,CO,0.25,False,False,8.800676826588605,False
2018-06-30,CO,0.75,False,True,-1.3009555937147255,True
2018-09-30,CO,0.25,False,False,0.3545125446902109,False
2018-12-31,CO,0.0,False,False,3.713095249316911,False
2019-03-31,CO,0.5,False,False,7.5479848757245005,False
2019-06-30,CO,0.25,False,False,7.107196417753636,False
2019-09-30,CO,0.5,False,False,9.677648067101718,False
2019-12-31,CO,0.5,False,False,0.4136828702359985,False
2020-03-31,CO,0.5,False,False,-0.8375602884980515,True
2020-06-30,CO,0.75,True,True,-26.94130397407427,True
2020-09-30,CO,0.25,False,False,30.815028012189295,False
2020-12-31,CO,0.5,False,False,3.3860520039100006,False
2021-03-31,CO,0.25,False,False,9.312631629918577,False
2021-06-30,CO,0.5,False,False,6.447822122499258,False
2021-09-30,CO,0.5,False,False,5.4970255842548665,False
2021-12-31,CO,0.5,False,False,8.321183551586397,False
2022-03-31,CO,0.25,False,False,3.1225074380162976,False
2022-06-30,CO,0.75,False,True,-2.3839915699838343,True
2022-09-30,CO,0.25,False,False,6.480641680526955,False
2022-12-31,CO,0.5,False,False,4.535807999940955,False
2023-03-31,CO,0.25,False,False,4.803363278366257,False
2023-06-30,CO,0.25,False,False,4.07101282958835,False
2023-09-30,CO,0.5,False,False,4.152103551750108,False
2023-12-31,CO,0.5,False,False,3.1826672629525987,False
2024-03-31,CO,0.25,False,False,-3.0765287317370382,True
2024-06-30,CO,0.75,True,True,5.030641572303574,False
2024-09-30,CO,0.5,False,False,2.6455570137688067,False
2024-12-31,CO,0.0,False,False,2.0754974488173428,False
2015-06-30,DC,0.0,False,False,2.510867353356483,False
2015-09-30,DC,0.0,False,False,-1.81821947149845,True
2015-12-31,DC,0.25,False,False,1.0718549601482996,False
2016-03-31,DC,0.5,False,False,7.458792749803278,False
2016-06-30,DC,0.25,False,False,2.1264935146484643,False
2016-09-30,DC,0.0,False,False,-0.8525115349331314,True
2016-12-31,DC,0.0,False,False,2.7011953275422496,False
2017-03-31,DC,0.5,False,False,-1.3962655797288726,True
2017-06-30,DC,0.25,False,False,2.7080255572671463,False
2017-09-30,DC,0.25,False,False,8.128765440180086,False
2017-12-31,DC,0.0,False,False,-1.4960498798437971,True
2018-03-31,DC,0.5,False,False,2.8685411241157865,False
2018-06-30,DC,0.5,False,False,3.9210890939729293,False
2018-09-30,DC,0.25,False,False,4.798087923433614,False
2018-12-31,DC,0.0,False,False,-1.7893119269736468,True
2019-03-31,DC,0.25,False,False,-4.9292672378784435,True
2019-06-30,DC,0.5,False,False,4.309876628761433,False
2019-09-30,DC,0.0,False,False,3.1451164426966827,False
2019-12-31,DC,0.0,False,False,3.451047128923923,False
2020-03-31,DC,0.25,True,True,-1.6774492369174943,True
2020-06-30,DC,0.5,False,False,-18.974168566032457,True
2020-09-30,DC,0.25,False,False,16.063985361050204,False
2020-12-31,DC,0.5,False,False,6.934695964451909,False
2021-03-31,DC,0.0,False,False,-1.2468252739410879,True
2021-06-30,DC,0.0,False,False,10.48251010739898,False
2021-09-30,DC,0.0,False,False,4.985589191070616,False
2021-12-31,DC,0.5,True,True,-0.5670296469624359,True
2022-03-31,DC,0.25,False,False,0.30418806773855334,False
2022-06-30,DC,0.5,False,False,-5.5758304856315055,True
2022-09-30,DC,0.0,False,False,-1.6082432977666983,True
2022-12-31,DC,0.5,False,False,-1.8379093189991536,True
2023-03-31,DC,0.0,True,True,0.7320133626400604,False
2023-06-30,DC,0.5,False,False,3.5260121875838824,False
2023-09-30,DC,0.25,False,False,0.1883414943507189,False
2023-12-31,DC,0.25,False,False,2.355275908312904,False
2024-03-31,DC,0.25,False,False,-0.46951705764253227,True
2024-06-30,DC,0.25,False,False,1.317758185455431,False
2024-09-30,DC,0.0,False,False,0.834433550025282,False
2024-12-31,DC,0.25,False,False,6.845835828023339,False
2015-06-30,DE,0.25,False,False,6.176646826012844,False
2015-09-30,DE,0.5,False,False,-12.38027524616837,True
2015-12-31,DE,0.5,False,False,-3.462347542416866,True
2016-03-31,DE,0.75,False,True,-11.424525878537573,True
2016-06-30,DE,0.75,False,True,-0.8090549982694428,True
2016-09-30,DE,0.5,False,False,-4.491752268793114,True
2016-12-31,DE,0.25,False,False,-0.9083681558901713,True
2017-03-31,DE,0.25,False,False,-2.563771709869389,True
2017-06-30,DE,0.75,False,True,-10.763174665001996,True
2017-09-30,DE,0.25,False,False,2.2362523407997825,False
2017-12-31,DE,0.5,False,False,-1.1494282178773685,True
2018-03-31,DE,0.25,False,False,3.0224154800407854,False
2018-06-30,DE,0.75,False,True,2.6916779681019687,False
2018-09-30,DE,0.5,False,False,9.014020475401585,False
2018-12-31,DE,0.25,False,False,2.912535254544779,False
2019-03-31,DE,0.25,False,False,5.9749200823595805,False
2019-06-30,DE,0.75,False,True,6.065710551126968,False
2019-09-30,DE,0.25,False,False,5.682321008032432,False
2019-12-31,DE,0.0,False,False,2.5690086928630507,False
2020-03-31,DE,0.5,False,False,-9.66019665158987,True
2020-06-30,DE,0.75,True,True,-21.445124368555103,True
2020-09-30,DE,0.25,False,False,27.706704318810527,False
2020-12-31,DE,0.75,False,True,-2.017190887770315,True
2021-03-31,DE,0.5,False,False,2.9050441084744305,False
2021-06-30,DE,0.0,False,False,2.382010445833127,False
2021-09-30,DE,0.25,False,False,3.663701586962831,False
2021-12-31,DE,0.25,False,False,10.023530679722349,False
2022-03-31,DE,0.5,False,False,17.188225640886067,False
2022-06-30,DE,0.75,False,True,3.175537528900163,False
2022-09-30,DE,0.0,False,False,4.302065347718931,False
2022-12-31,DE,0.5,False,False,1.6371397021381906,False
2023-03-31,DE,0.25,False,False,-3.3024729890417492,True
2023-06-30,DE,0.5,False,False,1.717068948352063,False
2023-09-30,DE,0.75,False,True,4.377052507308288,False
2023-12-31,DE,0.0,False,False,2.5717909868465227,False
2024-03-31,DE,0.5,False,False,5.52063585927387,False
2024-06-30,DE,0.75,False,True,5.08086477144627,False
2024-09-30,DE,0.25,False,False,3.4298636281759887,False
2024-12-31,DE,0.5,False,False,1.3040613071680252,False
2015-06-30,FL,0.0,False,False,5.939282849259198,False
2015-09-30,FL,0.5,False,False,3.6715852505754265,False
2015-12-31,FL,0.25,False,False,3.7683775787819895,False
2016-03-31,FL,0.5,False,False,0.5680867565031278,False
2016-06-30,FL,0.25,False,False,5.03231059737923,False
2016-09-30,FL,0.25,False,False,5.728067347487253,False
2016-12-31,FL,0.5,False,False,2.7760766123422043,False
2017-03-31,FL,0.0,False,False,3.9819735466028128,False
2017-06-30,FL,0.25,False,False,2.1334808828855634,False
2017-09-30,FL,0.75,False,True,2.761417618412021,False
2017-12-31,FL,0.25,True,True,6.151199851116296,False
2018-03-31,FL,0.5,False,False,4.867971950577266,False
2018-06-30,FL,0.5,False,False,0.13236107550089748,False
2018-09-30,FL,0.5,False,False,4.81974265661107,False
2018-12-31,FL,0.75,False,True,0.8737698052821985,False
2019-03-31,FL,0.25,False,False,5.097483108810663,False
2019-06-30,FL,0.25,False,False,2.110901857870817,False
2019-09-30,FL,0.5,False,False,4.734335842302739,False
2019-12-31,FL,0.25,False,False,4.144599110755309,False
2020-03-31,FL,0.5,False,False,-4.042234922211452,True
2020-06-30,FL,0.75,True,True,-26.850738588211975,True
2020-09-30,FL,0.25,False,False,37.88585565611877,False
2020-12-31,FL,0.5,False,False,3.215973884905887,False
2021-03-31,FL,0.5,False,False,9.113612093664369,False
2021-06-30,FL,0.75,False,True,14.478526971147732,False
2021-09-30,FL,0.25,False,False,7.550612797178768,False
2021-12-31,FL,0.25,False,False,11.334634804777345,False
2022-03-31,FL,0.75,False,True,-0.03486271847222833,True
2022-06-30,FL,0.25,False,False,6.240657083476964,False
2022-09-30,FL,0.5,False,False,7.254459620597853,False
2022-12-31,FL,0.5,False,False,5.206734929396517,False
2023-03-31,FL,0.25,False,False,6.553409240228203,False
2023-06-30,FL,0.25,False,False,1.6048149136381085,False
2023-09-30,FL,0.75,False,True,4.378537235712332,False
2023-12-31,FL,0.25,False,False,5.764746167654233,False
2024-03-31,FL,0.5,False,False,1.4523900007553214,False
2024-06-30,FL,0.5,True,True,1.92143821133679,False
2024-09-30,FL,0.25,False,False,5.397059795154391,False
2024-12-31,FL,0.5,False,False,2.6496632078584437,False
2015-06-30,GA,0.0,False,False,5.465444448719592,False
2015-09-30,GA,0.75,False,True,2.2970257970624575,False
2015-12-31,GA,0.0,False,False,1.9545079856282177,False
2016-03-31,GA,0.75,False,True,8.231033112843388,False
2016-06-30,GA,0.0,False,False,1.7854220331176673,False
2016-09-30,GA,0.75,True,True,3.20979865420592,False
2016-12-31,GA,0.5,False,False,3.9135966815717405,False
2017-03-31,GA,0.5,False,False,5.666395444059669,False
2017-06-30,GA,0.0,False,False,1.726623445057407,False
2017-09-30,GA,0.75,False,True,3.725508869029892,False
2017-12-31,GA,0.0,False,False,7.070689518946294,False
2018-03-31,GA,0.75,False,True,-1.0103992602488954,True
2018-06-30,GA,0.5,False,False,3.4042005422953325,False
2018-09-30,GA,0.25,True,True,4.992437154583684,False
2018-12-31,GA,0.5,False,False,1.7884924528974055,False
2019-03-31,GA,0.25,False,False,2.6305025398012383,False
2019-06-30,GA,0.5,False,False,4.007952304265516,False
2019-09-30,GA,0.25,False,False,4.8554953311293225,False
2019-12-31,GA,0.5,False,False,1.837858366510603,False
2020-03-31,GA,0.5,True,True,-7.318598288169619,True
2020-06-30,GA,0.75,False,True,-27.869493774559075,True
2020-09-30,GA,0.25,False,False,34.51176648070997,False
2020-12-31,GA,0.75,False,True,3.5696526801316297,False
2021-03-31,GA,0.5,False,False,7.900850575615381,False
2021-06-30,GA,0.0,False,False,6.322096643538977,False
2021-09-30,GA,0.5,False,False,5.523206556850679,False
2021-12-31,GA,0.0,False,False,8.400110564946871,False
2022-03-31,GA,0.5,False,False,-0.7090267834380826,True
2022-06-30,GA,0.75,False,True,6.652604366669124,False
2022-09-30,GA,0.25,False,False,1.4773860757007373,False
2022-12-31,GA,0.5,False,False,3.963583581332264,False
2023-03-31,GA,0.0,False,False,-4.044758899013933,True
2023-06-30,GA,0.5,True,True,2.722988431250495,False
2023-09-30,GA,0.5,False,False,3.377205631912772,False
2023-12-31,GA,0.5,False,False,3.0019564090847384,False
2024-03-31,GA,0.5,True,True,1.8080655358000186,False
2024-06-30,GA,0.5,False,False,3.117789554058059,False
2024-09-30,GA,0.75,False,True,2.5225367325937498,False
2024-12-31,GA,0.0,False,False,2.321662258152468,False
2015-06-30,IA,0.75,False,True,0.7278042896523118,False
2015-09-30,IA,0.5,False,False,3.117289123030731,False
2015-12-31,IA,0.25,False,False,2.093387496406196,False
2016-03-31,IA,0.25,False,False,-2.530756375996368,True
2016-06-30,IA,0.75,False,True,-1.6352627093837224,True
2016-09-30,IA,0.0,False,False,5.480259912757979,False
2016-12-31,IA,0.25,False,False,-2.159486204755545,True
2017-03-31,IA,0.25,False,False,3.022713802059296,False
2017-06-30,IA,0.75,False,True,-2.6311857970696684,True
2017-09-30,IA,0.25,False,False,-4.115671119624431,True
2017-12-31,IA,0.0,False,False,5.537366800410393,False
2018-03-31,IA,0.5,False,False,6.514820857765979,False
2018-06-30,IA,0.25,False,False,-0.3450102873687855,True
2018-09-30,IA,0.5,False,False,-2.840252208710614,True
2018-12-31,IA,0.25,False,False,-5.394890100567484,True
2019-03-31,IA,0.5,False,False,2.0304310395511838,False
2019-06-30,IA,0.5,False,False,-0.33875705283045177,True
2019-09-30,IA,0.25,False,False,4.202853834664899,False
2019-12-31,IA,0.0,False,False,0.976050511201132,False
2020-03-31,IA,0.75,False,True,-5.653240556543704,True
2020-06-30,IA,0.75,False,True,-17.456097728580012,True
2020-09-30,IA,0.25,False,False,30.156215536304455,False
2020-12-31,IA,0.5,False,False,6.486685435435202,False
2021-03-31,IA,0.5,False,False,15.9603467322603,False
2021-06-30,IA,0.5,False,False,6.9519703174276914,False
2021-09-30,IA,0.25,False,False,-3.9105665904849096,True
2021-12-31,IA,0.0,False,False,1.872530336064493,False
2022-03-31,IA,0.75,False,True,1.8873815583468456,False
2022-06-30,IA,0.75,False,True,-2.5342417929925642,True
2022-09-30,IA,0.25,False,False,0.853406856251171,False
2022-12-31,IA,0.25,False,False,-4.097770576588189,True
2023-03-31,IA,0.25,False,False,-3.9145786498916424,True
2023-06-30,IA,0.5,False,False,-0.5216407559434422,True
2023-09-30,IA,0.25,False,False,8.018227222171737,False
2023-12-31,IA,0.0,False,False,5.14932760445681,False
2024-03-31,IA,0.75,False,True,0.3154611711293054,False
2024-06-30,IA,0.75,False,True,3.0655496581545094,False
2024-09-30,IA,0.25,False,False,0.2581944968402805,False
2024-12-31,IA,0.0,True,True,-0.8072095517403843,True
2015-06-30,ID,0.5,False,False,-3.8606195494439666,True
2015-09-30,ID,0.0,False,False,1.3028698585437537,False
2015-12-31,ID,0.5,False,False,-1.170932607277897,True
2016-03-31,ID,0.5,False,False,12.241378974900119,False
2016-06-30,ID,0.5,True,True,3.4831993291730923,False
2016-09-30,ID,0.25,False,False,5.445807940648129,False
2016-12-31,ID,0.25,False,False,-0.835096015335457,True
2017-03-31,ID,0.25,False,False,3.002708561409939,False
2017-06-30,ID,0.75,False,True,6.457829335584564,False
2017-09-30,ID,0.5,False,False,3.80393941125583,False
2017-12-31,ID,0.0,False,False,6.1246834655891425,False
2018-03-31,ID,0.25,False,False,13.676857868561765,False
2018-06-30,ID,0.5,True,True,2.937448353343264,False
2018-09-30,ID,0.5,False,False,2.9070542054930204,False
2018-12-31,ID,0.25,False,False,3.181133738263897,False
2019-03-31,ID,0.5,False,False,5.944550888662126,False
2019-06-30,ID,0.25,False,False,3.9305783332524324,False
2019-09-30,ID,0.5,False,False,6.716062650988919,False
2019-12-31,ID,0.0,False,False,4.692898889020758,False
2020-03-31,ID,0.75,False,True,-0.8475621442846637,True
2020-06-30,ID,0.75,False,True,-23.491493731598855,True
2020-09-30,ID,0.25,False,False,45.940340995550734,False
2020-12-31,ID,0.5,False,False,7.101522645440017,False
2021-03-31,ID,0.75,False,True,6.6786504390369705,False
2021-06-30,ID,0.5,False,False,1.2927664304764663,False
2021-09-30,ID,0.75,False,True,1.5371408573664258,False
2021-12-31,ID,0.0,False,False,16.670135168358225,False
2022-03-31,ID,0.5,False,False,-0.7729382007642838,True
2022-06-30,ID,0.75,False,True,2.6293590104987885,False
2022-09-30,ID,0.0,False,False,3.7008593434393777,False
2022-12-31,ID,0.25,False,False,5.353040029261313,False
2023-03-31,ID,0.5,False,False,1.6027006338138694,False
2023-06-30,ID,0.25,False,False,-1.4433065065062256,True
2023-09-30,ID,0.5,False,False,5.665452541452609,False
2023-12-31,ID,0.0,False,False,4.01133551378321,False
2024-03-31,ID,0.75,False,True,2.2346463247340465,False
2024-06-30,ID,0.25,False,False,8.970003392876125,False
2024-09-30,ID,0.25,False,False,5.691015017770673,False
2024-12-31,ID,0.5,False,False,3.1693524272475404,False
2015-06-30,IL,0.5,False,False,2.1239012894860965,False
2015-09-30,IL,0.25,False,False,2.6257777910246194,False
2015-12-31,IL,0.25,False,False,-1.590680985602122,True
2016-03-31,IL,0.5,False,False,-1.2076596486813695,True
2016-06-30,IL,0.5,False,False,0.6089167969261844,False
2016-09-30,IL,0.25,False,False,-0.6726040268284605,True
2016-12-31,IL,0.25,False,False,3.8874270036944436,False
2017-03-31,IL,0.25,False,False,-2.239748015164056,True
2017-06-30,IL,0.5,False,False,1.939620082451765,False
2017-09-30,IL,0.5,False,False,1.785693765785079,False
2017-12-31,IL,0.25,False,False,1.4492048066153673,False
2018-03-31,IL,0.25,False,False,4.2274208135058,False
2018-06-30,IL,0.75,False,True,0.6767076616852608,False
2018-09-30,IL,0.25,False,False,2.7744567640144435,False
2018-12-31,IL,0.5,False,False,1.6857069198542574,False
2019-03-31,IL,0.25,False,False,-2.0367195742932553,True
2019-06-30,IL,0.25,False,False,1.6614224636670727,False
2019-09-30,IL,0.5,False,False,3.7128972875942523,False
2019-12-31,IL,0.25,False,False,-2.9499330114793776,True
2020-03-31,IL,0.5,False,False,-10.472890594409112,True
2020-06-30,IL,0.75,True,True,-29.34196626419944,True
2020-09-30,IL,0.25,False,False,31.165057269287644,False
2020-12-31,IL,0.75,False,True,2.6077630700775734,False
2021-03-31,IL,0.25,False,False,9.375922288107708,False
2021-06-30,IL,0.5,False,False,6.522427778354167,False
2021-09-30,IL,0.0,False,False,1.4638565013395777,False
2021-12-31,IL,0.5,True,True,5.05364652800091,False
2022-03-31,IL,0.5,False,False,1.9889162942608118,False
2022-06-30,IL,0.75,False,True,-1.9692871544266466,True
2022-09-30,IL,0.25,False,False,0.2140620373549451,False
2022-12-31,IL,0.5,False,False,2.9971616601683015,False
2023-03-31,IL,0.25,False,False,0.5505268818586151,False
2023-06-30,IL,0.75,False,True,1.4703353190909763,False
2023-09-30,IL,0.5,False,False,2.595705650652458,False
2023-12-31,IL,0.0,False,False,2.9686793069114925,False
2024-03-31,IL,0.5,False,False,-0.2930908435805013,True
2024-06-30,IL,0.5,False,False,2.7164501530106744,False
2024-09-30,IL,0.0,False,False,1.4433914914214974,False
2024-12-31,IL,0.25,False,False,0.3256983192494678,False
2015-06-30,IN,0.25,False,False,1.1547594147734985,False
2015-09-30,IN,0.5,False,False,-1.9282641983419557,True
2015-12-31,IN,0.25,False,False,1.2508781197369645,False
2016-03-31,IN,0.5,False,False,1.9103499891680586,False
2016-06-30,IN,0.75,False,True,4.080785453272195,False
2016-09-30,IN,0.0,False,False,5.142223712112415,False
2016-12-31,IN,0.5,False,False,2.9269445612288836,False
2017-03-31,IN,0.25,False,False,0.9537273263399593,False
2017-06-30,IN,0.5,False,False,2.3889434373762786,False
2017-09-30,IN,0.5,False,False,1.3321251432337755,False
2017-12-31,IN,0.25,False,False,5.209721914396681,False
2018-03-31,IN,0.5,False,False,6.262506160730497,False
2018-06-30,IN,0.5,False,False,0.03188484431151384,False
2018-09-30,IN,0.5,False,False,1.9258103021488004,False
2018-12-31,IN,0.5,False,False,1.06780206037711,False
2019-03-31,IN,0.25,False,False,-4.312111409811282,True
